"iso2c","country","year","NY.GDP.PCAP.PP.KD","EN.ATM.CO2E.PC"
"AD","Andorra",1994,NA,6.4942004243981
"AD","Andorra",1995,NA,6.66205168363352
"AD","Andorra",1996,NA,7.06507147296457
"AD","Andorra",1997,NA,7.23971271783233
"AD","Andorra",1998,NA,7.66078388575348
"AD","Andorra",1999,NA,7.97545440422557
"AD","Andorra",2000,NA,8.01928429423459
"AD","Andorra",2001,NA,7.78695000074249
"AD","Andorra",2002,NA,7.59061514082999
"AD","Andorra",2003,NA,7.31576070618458
"AD","Andorra",2004,NA,7.35862494097896
"AD","Andorra",2005,NA,7.29987193629782
"AD","Andorra",2006,NA,6.74605212796168
"AD","Andorra",2007,NA,6.51938706400271
"AD","Andorra",2008,NA,6.42780997352794
"AD","Andorra",2009,NA,6.12157986337213
"AD","Andorra",2010,NA,6.12259470212791
"AD","Andorra",2011,NA,5.8674101758869
"AD","Andorra",2012,NA,5.91688403071809
"AD","Andorra",2013,NA,5.90177532374279
"AD","Andorra",2014,NA,5.83290621488897
"AD","Andorra",2015,NA,5.96978631218674
"AD","Andorra",2016,NA,6.07237020841688
"AD","Andorra",2017,NA,NA
"AD","Andorra",2018,NA,NA
"AE","United Arab Emirates",1992,103470.97497898,28.3193886085525
"AE","United Arab Emirates",1993,98978.2924287643,30.3617628692872
"AE","United Arab Emirates",1994,100212.8068054,31.873892568161
"AE","United Arab Emirates",1995,101571.370611508,29.2498780583746
"AE","United Arab Emirates",1996,102211.437570572,28.9200595007889
"AE","United Arab Emirates",1997,105108.956918658,27.5886854720551
"AE","United Arab Emirates",1998,100100.43565772,28.9687908562946
"AE","United Arab Emirates",1999,97698.3726997213,26.4241040392659
"AE","United Arab Emirates",2000,102494.878140927,35.9157642701389
"AE","United Arab Emirates",2001,98621.6259696546,30.7030513343703
"AE","United Arab Emirates",2002,95908.9248008444,24.3350930513798
"AE","United Arab Emirates",2003,97795.0008584932,28.7675097496398
"AE","United Arab Emirates",2004,97758.0233454776,27.8168056589908
"AE","United Arab Emirates",2005,90894.839378841,25.2977024884351
"AE","United Arab Emirates",2006,86425.8646063394,23.3441858701243
"AE","United Arab Emirates",2007,76620.414429431,21.9740447066368
"AE","United Arab Emirates",2008,68798.4085604423,22.1691104024875
"AE","United Arab Emirates",2009,58374.5858440028,21.2538911901575
"AE","United Arab Emirates",2010,54921.8398136707,18.5524727052248
"AE","United Arab Emirates",2011,56123.4861570182,19.1830645829219
"AE","United Arab Emirates",2012,57390.7130793677,24.0431371064746
"AE","United Arab Emirates",2013,59921.7348033071,23.9960015916659
"AE","United Arab Emirates",2014,62378.6574391489,24.5430426489621
"AE","United Arab Emirates",2015,65218.7922731195,21.0263924904727
"AE","United Arab Emirates",2016,66510.8674624507,22.0408285243639
"AE","United Arab Emirates",2017,67183.6265568253,NA
"AE","United Arab Emirates",2018,66968.2698548892,NA
"AF","Afghanistan",1992,NA,0.0961965810608727
"AF","Afghanistan",1993,NA,0.0850871075160703
"AF","Afghanistan",1994,NA,0.0758064942125158
"AF","Afghanistan",1995,NA,0.0686398621540897
"AF","Afghanistan",1996,NA,0.0624346107290676
"AF","Afghanistan",1997,NA,0.0566423445298646
"AF","Afghanistan",1998,NA,0.0527632181252538
"AF","Afghanistan",1999,NA,0.0407225399194997
"AF","Afghanistan",2000,NA,0.0372347810411313
"AF","Afghanistan",2001,NA,0.0378461357038751
"AF","Afghanistan",2002,1189.78487818374,0.0473773238699389
"AF","Afghanistan",2003,1235.81006314475,0.0512555893742253
"AF","Afghanistan",2004,1200.27825577545,0.0370753312494308
"AF","Afghanistan",2005,1286.79350847638,0.0517439645638815
"AF","Afghanistan",2006,1315.78956539008,0.0624275315344817
"AF","Afghanistan",2007,1460.8260746532,0.0838928056625891
"AF","Afghanistan",2008,1484.11472886613,0.151720912092499
"AF","Afghanistan",2009,1758.90404304289,0.238398541311049
"AF","Afghanistan",2010,1957.02933798253,0.289987629819143
"AF","Afghanistan",2011,1904.5597991972,0.406424217113203
"AF","Afghanistan",2012,2075.49174746801,0.345148782903553
"AF","Afghanistan",2013,2116.46545444196,0.280454641055391
"AF","Afghanistan",2014,2102.3852337563,0.253727945460333
"AF","Afghanistan",2015,2068.26590401052,0.262555710891417
"AF","Afghanistan",2016,2057.06216379869,0.245101422350223
"AF","Afghanistan",2017,2058.3838315796,NA
"AF","Afghanistan",2018,2033.7790021718,NA
"AG","Antigua and Barbuda",1992,15497.4647441974,4.0952366180143
"AG","Antigua and Barbuda",1993,15991.7642013291,4.12542378034875
"AG","Antigua and Barbuda",1994,16697.2487724641,3.98325992500446
"AG","Antigua and Barbuda",1995,15628.3969921892,4.00502402795981
"AG","Antigua and Barbuda",1996,16303.7238921465,4.18052527325325
"AG","Antigua and Barbuda",1997,16828.6408230718,4.29582728996988
"AG","Antigua and Barbuda",1998,17258.9648557251,4.35689118321862
"AG","Antigua and Barbuda",1999,17551.3059682292,4.41961057396149
"AG","Antigua and Barbuda",2000,18311.0137147069,4.53454535887182
"AG","Antigua and Barbuda",2001,17207.4935626349,4.51179868414236
"AG","Antigua and Barbuda",2002,17143.8258350673,4.73040424037295
"AG","Antigua and Barbuda",2003,17955.1049410143,5.08663303909205
"AG","Antigua and Barbuda",2004,18745.6815342211,5.24926558454491
"AG","Antigua and Barbuda",2005,19682.6358964173,5.26654391456454
"AG","Antigua and Barbuda",2006,21851.5939271176,5.36500048365254
"AG","Antigua and Barbuda",2007,23511.3316558109,5.5860804988932
"AG","Antigua and Barbuda",2008,23130.5531233576,5.62522102649976
"AG","Antigua and Barbuda",2009,20046.839017266,5.8759251147027
"AG","Antigua and Barbuda",2010,18205.9853689337,5.95697959740083
"AG","Antigua and Barbuda",2011,17604.4171016288,5.75196351943352
"AG","Antigua and Barbuda",2012,17965.5023271233,5.80009733544227
"AG","Antigua and Barbuda",2013,17641.5425333279,5.72993793435028
"AG","Antigua and Barbuda",2014,18104.2414700004,5.70480326699942
"AG","Antigua and Barbuda",2015,18595.0849042657,5.83954641643332
"AG","Antigua and Barbuda",2016,19417.9648194984,5.89655865519904
"AG","Antigua and Barbuda",2017,19840.0761229321,NA
"AG","Antigua and Barbuda",2018,21115.7982687308,NA
"AL","Albania",1992,3275.44433583801,0.774724910911141
"AL","Albania",1993,3610.52063279464,0.723790291969695
"AL","Albania",1994,3934.37572797595,0.600203707768206
"AL","Albania",1995,4486.1520917482,0.654537133005248
"AL","Albania",1996,4924.90583630254,0.636625312930768
"AL","Albania",1997,4414.63117253808,0.490365059535664
"AL","Albania",1998,4834.7783570801,0.560271437384331
"AL","Albania",1999,5492.65421233104,0.960164411868586
"AL","Albania",2000,5911.95609687979,0.978174680894664
"AL","Albania",2001,6462.42565759912,1.05330417594038
"AL","Albania",2002,6776.10676704813,1.22954070946998
"AL","Albania",2003,7177.63379285455,1.4126971959616
"AL","Albania",2004,7604.83800214826,1.37621273504355
"AL","Albania",2005,8066.55744546876,1.41249821101668
"AL","Albania",2006,8596.55701882507,1.30257636722163
"AL","Albania",2007,9179.74113635371,1.32233485532238
"AL","Albania",2008,9944.23328284139,1.48431113888781
"AL","Albania",2009,10346.8641994918,1.49560019934969
"AL","Albania",2010,10783.816180315,1.57857358391855
"AL","Albania",2011,11088.0878007265,1.80371472482914
"AL","Albania",2012,11263.8513424364,1.6979655571764
"AL","Albania",2013,11397.5762256041,1.69727939561161
"AL","Albania",2014,11623.8666790708,1.90006971019389
"AL","Albania",2015,11916.4223146793,1.60264803417777
"AL","Albania",2016,12331.1277540149,1.57716262398295
"AL","Albania",2017,12811.7594357276,NA
"AL","Albania",2018,13366.3030646675,NA
"AM","Armenia",1992,2735.7889226873,1.6924695677987
"AM","Armenia",1993,2554.1744455695,0.759981243540201
"AM","Armenia",1994,2757.22929079907,0.824153606318789
"AM","Armenia",1995,3008.23425569026,1.05997548291326
"AM","Armenia",1996,3234.06145483292,0.809044886704558
"AM","Armenia",1997,3378.93580297926,1.03230198695281
"AM","Armenia",1998,3654.0576700803,1.08169108051084
"AM","Armenia",1999,3798.67129088447,0.975802049969214
"AM","Armenia",2000,4048.25781701441,1.12891750073544
"AM","Armenia",2001,4464.38436776131,1.16115550366196
"AM","Armenia",2002,5081.51520813407,1.00317470990231
"AM","Armenia",2003,5823.72767084327,1.13609087282285
"AM","Armenia",2004,6472.13121421325,1.2147078034605
"AM","Armenia",2005,7419.85376836529,1.45879556658591
"AM","Armenia",2006,8464.46855827733,1.48003503355128
"AM","Armenia",2007,9708.40546572031,1.72432720524801
"AM","Armenia",2008,10467.5190134938,1.90941107119298
"AM","Armenia",2009,9052.38981798647,1.50966901331398
"AM","Armenia",2010,9286.18119012073,1.46306891936556
"AM","Armenia",2011,9725.27146781451,1.70950183866857
"AM","Armenia",2012,10397.6907066856,1.97447948827919
"AM","Armenia",2013,10691.3099549619,1.89704008580942
"AM","Armenia",2014,11019.838784895,1.89871937365811
"AM","Armenia",2015,11321.3557592309,1.64200409290141
"AM","Armenia",2016,11303.071699445,1.75597603116466
"AM","Armenia",2017,12115.0570089389,NA
"AM","Armenia",2018,12714.9581875167,NA
"AO","Angola",1992,5148.25282361678,0.410522931864339
"AO","Angola",1993,3788.50810690011,0.441721097947702
"AO","Angola",1994,3717.36688074291,0.288119067989055
"AO","Angola",1995,4139.64047270296,0.7870325472424
"AO","Angola",1996,4551.65132921835,0.726233460982052
"AO","Angola",1997,4728.1575598374,0.496361244979515
"AO","Angola",1998,4792.68385068734,0.475815159521396
"AO","Angola",1999,4740.66983328749,0.57708291408973
"AO","Angola",2000,4727.96746742848,0.581961496322796
"AO","Angola",2001,4766.83673589953,0.574316054293958
"AO","Angola",2002,5240.83973207783,0.722958874715979
"AO","Angola",2003,5218.2071362124,0.500225395509936
"AO","Angola",2004,5593.24153695322,1.0018781174791
"AO","Angola",2005,6210.22282694849,0.985736354999963
"AO","Angola",2006,6681.10235395909,1.10501902714063
"AO","Angola",2007,7341.86414546176,1.20313399963445
"AO","Angola",2008,7864.37530359913,1.18500049364771
"AO","Angola",2009,7643.49374899283,1.23442507446718
"AO","Angola",2010,7692.43461558545,1.24409153765549
"AO","Angola",2011,7675.44576763095,1.26282461903083
"AO","Angola",2012,8036.69048157307,1.36118105470339
"AO","Angola",2013,8140.5278507239,1.29507537348486
"AO","Angola",2014,8239.82883704208,1.66474073594027
"AO","Angola",2015,8036.41061004165,1.24024546214599
"AO","Angola",2016,7568.99764333744,1.20286057885999
"AO","Angola",2017,7310.90173803536,NA
"AO","Angola",2018,6933.50556019121,NA
"AR","Argentina",1992,16209.3230774449,3.61928035773818
"AR","Argentina",1993,17312.0304985789,3.47149448525499
"AR","Argentina",1994,18092.0192371617,3.55809941158059
"AR","Argentina",1995,17362.5208064408,3.67414170770385
"AR","Argentina",1996,18104.6988377672,3.83019839147142
"AR","Argentina",1997,19347.5419244468,3.87027000740855
"AR","Argentina",1998,19866.2406470539,3.87692639244616
"AR","Argentina",1999,18981.1683837255,4.03058881541224
"AR","Argentina",2000,18625.2881011086,3.8549919479614
"AR","Argentina",2001,17610.7516076702,3.58735031650151
"AR","Argentina",2002,15523.0363054169,3.3096836879838
"AR","Argentina",2003,16714.6692563706,3.5460883239776
"AR","Argentina",2004,18032.6104914271,4.09408291682224
"AR","Argentina",2005,19426.4366481069,4.16812854757591
"AR","Argentina",2006,20777.6516537547,4.46518602068451
"AR","Argentina",2007,22424.1222504319,4.41424641662401
"AR","Argentina",2008,23103.4559463136,4.7182244282458
"AR","Argentina",2009,21519.8925539826,4.44538780283611
"AR","Argentina",2010,23521.2701763288,4.60680413645499
"AR","Argentina",2011,24647.6292752459,4.64410645374173
"AR","Argentina",2012,24118.8675171552,4.62525961600278
"AR","Argentina",2013,24424.1364477871,4.58977417091963
"AR","Argentina",2014,23550.0990611716,4.5882296019405
"AR","Argentina",2015,23933.8866133496,4.6640107478523
"AR","Argentina",2016,23189.5274463482,4.61908548237078
"AR","Argentina",2017,23597.1177528578,NA
"AR","Argentina",2018,22759.3985597615,NA
"AS","American Samoa",1992,NA,NA
"AS","American Samoa",1993,NA,NA
"AS","American Samoa",1994,NA,NA
"AS","American Samoa",1995,NA,NA
"AS","American Samoa",1996,NA,NA
"AS","American Samoa",1997,NA,NA
"AS","American Samoa",1998,NA,NA
"AS","American Samoa",1999,NA,NA
"AS","American Samoa",2000,NA,NA
"AS","American Samoa",2001,NA,NA
"AS","American Samoa",2002,NA,NA
"AS","American Samoa",2003,NA,NA
"AS","American Samoa",2004,NA,NA
"AS","American Samoa",2005,NA,NA
"AS","American Samoa",2006,NA,NA
"AS","American Samoa",2007,NA,NA
"AS","American Samoa",2008,NA,NA
"AS","American Samoa",2009,NA,NA
"AS","American Samoa",2010,NA,NA
"AS","American Samoa",2011,NA,NA
"AS","American Samoa",2012,NA,NA
"AS","American Samoa",2013,NA,NA
"AS","American Samoa",2014,NA,NA
"AS","American Samoa",2015,NA,NA
"AS","American Samoa",2016,NA,NA
"AS","American Samoa",2017,NA,NA
"AS","American Samoa",2018,NA,NA
"AT","Austria",1992,38842.5763050462,7.24073473457566
"AT","Austria",1993,38726.5324144101,7.23786039650462
"AT","Austria",1994,39504.4562596967,7.2040507714225
"AT","Austria",1995,40496.3786664979,7.5385863453694
"AT","Austria",1996,41391.9297308046,7.9573591814165
"AT","Austria",1997,42210.6521287598,7.88115610850898
"AT","Austria",1998,43674.4457616775,7.99893290395421
"AT","Austria",1999,45139.742922611,7.75948322415358
"AT","Austria",2000,46551.4597865552,7.7719711726771
"AT","Austria",2001,46961.2332465252,8.1914020043786
"AT","Austria",2002,47502.5442670715,8.29140244126515
"AT","Austria",2003,47716.7553407919,8.84757080132386
"AT","Austria",2004,48718.6693821179,8.82785011587175
"AT","Austria",2005,49473.7489879843,8.97159019712247
"AT","Austria",2006,50929.9681510672,8.68561048907553
"AT","Austria",2007,52657.3755809339,8.36840284361846
"AT","Austria",2008,53259.4111045692,8.26909668646118
"AT","Austria",2009,51120.3320501803,7.52622282512615
"AT","Austria",2010,51934.4627664247,8.07858558548648
"AT","Austria",2011,53272.527358892,7.75337809294318
"AT","Austria",2012,53391.032403354,7.393167086418
"AT","Austria",2013,53090.8151927455,7.37393740411799
"AT","Austria",2014,53025.8476078992,6.89217966113277
"AT","Austria",2015,52966.702476991,7.08859223258845
"AT","Austria",2016,53439.413950879,7.03333570647299
"AT","Austria",2017,54342.9478588847,NA
"AT","Austria",2018,55474.203152441,NA
"AU","Australia",1992,30392.974155728,15.3177685052872
"AU","Australia",1993,31309.9624339464,15.7014518027962
"AU","Australia",1994,32214.5123749017,15.5765862783534
"AU","Australia",1995,33049.16487768,15.5965188136344
"AU","Australia",1996,33882.9075979721,16.5018003932063
"AU","Australia",1997,34834.989874642,16.5142732084031
"AU","Australia",1998,36051.5717033416,16.9356958473625
"AU","Australia",1999,37450.3580687633,17.1902976857233
"AU","Australia",2000,38462.0153634672,17.2006098261369
"AU","Australia",2001,38679.5906526604,16.7333674341936
"AU","Australia",2002,39739.3016267857,17.3704517744283
"AU","Australia",2003,40423.970155755,16.9019589452838
"AU","Australia",2004,41578.4985196528,17.0265153472381
"AU","Australia",2005,42348.1745283311,17.1697114460549
"AU","Australia",2006,42894.1331487911,17.6513983061083
"AU","Australia",2007,44265.6986689819,17.8652600395629
"AU","Australia",2008,44974.5263202105,18.1608756564953
"AU","Australia",2009,44910.4508577523,18.2001819589981
"AU","Australia",2010,45131.434148345,17.7408450531619
"AU","Australia",2011,45604.7971589746,17.5388777559057
"AU","Australia",2012,46571.4745579661,17.0729046803908
"AU","Australia",2013,46960.050240419,16.0980528948105
"AU","Australia",2014,47436.7483895296,15.3911090819668
"AU","Australia",2015,47784.178476068,15.3397835782213
"AU","Australia",2016,48347.0316629051,15.5392204599852
"AU","Australia",2017,48633.1332207217,NA
"AU","Australia",2018,49304.2511133834,NA
"AW","Aruba",1992,38112.9397144793,7.89989008573313
"AW","Aruba",1993,38490.0550396944,8.95204402515723
"AW","Aruba",1994,39369.3333518946,8.60573663624511
"AW","Aruba",1995,38550.6465738568,8.81095313978387
"AW","Aruba",1996,37659.3818001222,8.72675480769231
"AW","Aruba",1997,39251.2374254551,8.88309089419667
"AW","Aruba",1998,39195.5479669575,9.24344328975561
"AW","Aruba",1999,38910.4168183121,9.10518510196056
"AW","Aruba",2000,41022.3215541135,26.1948752380219
"AW","Aruba",2001,38927.2343098463,25.9340244138733
"AW","Aruba",2002,36822.875345117,25.6711617820448
"AW","Aruba",2003,36766.5545129317,26.4204520857169
"AW","Aruba",2004,38984.2183832207,26.5172934158421
"AW","Aruba",2005,38947.1995751088,27.200707780588
"AW","Aruba",2006,39042.9639448297,26.9477259654482
"AW","Aruba",2007,39593.4734609622,27.8950228211258
"AW","Aruba",2008,39504.4815067681,26.2295526746779
"AW","Aruba",2009,35314.9128829597,25.9153220639692
"AW","Aruba",2010,33941.953877819,24.6705288731078
"AW","Aruba",2011,34981.8954190133,24.5075162181761
"AW","Aruba",2012,34329.7742176796,13.1577223088924
"AW","Aruba",2013,35563.3109602658,8.35356100776471
"AW","Aruba",2014,35458.6083425146,8.41006417792511
"AW","Aruba",2015,37276.0804173621,8.61037367861148
"AW","Aruba",2016,37866.1738534243,8.42691090090777
"AW","Aruba",2017,38442.4138382323,NA
"AW","Aruba",2018,NA,NA
"AZ","Azerbaijan",1992,5782.65027681675,7.61863709021945
"AZ","Azerbaijan",1993,4379.81407803336,6.46458585723816
"AZ","Azerbaijan",1994,3469.77031647845,5.5253585625905
"AZ","Azerbaijan",1995,3025.29387687973,4.33741444372154
"AZ","Azerbaijan",1996,3033.830388279,4.02647275537808
"AZ","Azerbaijan",1997,3178.97739607155,3.80302274104551
"AZ","Azerbaijan",1998,3463.84200968233,4.0029756097561
"AZ","Azerbaijan",1999,3687.6610145928,3.57983539507062
"AZ","Azerbaijan",2000,4063.47164104466,3.66627102850185
"AZ","Azerbaijan",2001,4431.28987324473,3.54710548377552
"AZ","Azerbaijan",2002,4813.50418477741,3.62394434620868
"AZ","Azerbaijan",2003,5264.84052596649,3.71816992749663
"AZ","Azerbaijan",2004,5701.90326352629,3.86322963943899
"AZ","Azerbaijan",2005,7222.03607503781,4.09180192686952
"AZ","Azerbaijan",2006,9605.09610840819,4.6162998626916
"AZ","Azerbaijan",2007,11914.994832597,3.55534009998485
"AZ","Azerbaijan",2008,12903.1519167445,4.05138348129721
"AZ","Azerbaijan",2009,13822.0911094279,3.56566821757272
"AZ","Azerbaijan",2010,14312.7561158751,3.38822587905988
"AZ","Azerbaijan",2011,13905.2457636452,3.62459302118961
"AZ","Azerbaijan",2012,14023.9807176578,3.80791453415871
"AZ","Azerbaijan",2013,14652.7042457179,3.76949242104617
"AZ","Azerbaijan",2014,14875.7816413327,3.92079237099137
"AZ","Azerbaijan",2015,14853.9105525729,3.89640608617728
"AZ","Azerbaijan",2016,14238.7841366188,3.85534718233965
"AZ","Azerbaijan",2017,14121.4069355591,NA
"AZ","Azerbaijan",2018,14209.6494059309,NA
"B8","Central Europe and the Baltics",1992,12394.2766433561,7.89581827699778
