"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","EN.ATM.CO2E.PC"
"1W","World",1997,10396.3853302942,5872254371,3.91447361056781
"1W","World",1998,10508.2912659049,5954005533,3.83703908958278
"1W","World",1999,10731.5436491951,6034491778,3.84762039536539
"1W","World",2000,11086.6128254743,6114332537,3.91182063179018
"1W","World",2001,11199.0581874417,6193671774,3.89131619607795
"1W","World",2002,11359.2654449173,6272752973,3.9271465600109
"1W","World",2003,11638.6016573316,6351882363,4.07651362617181
"1W","World",2004,12077.8238205758,6431551642,4.21463523140333
"1W","World",2005,12475.0275050114,6511748367,4.3066576492733
"1W","World",2006,12957.3491052857,6592734537,4.40203830146366
"1W","World",2007,13462.1498419082,6674203645,4.42197435714313
"1W","World",2008,13652.236547613,6756917893,4.5405596331906
"1W","World",2009,13396.5241626324,6839574286,4.37392901100975
"1W","World",2010,13904.629132074,6921871603,4.61259409958543
"1W","World",2011,14275.4618707419,7002860245,4.72532139870458
"1W","World",2012,14554.8501325764,7085762277,4.75370354483359
"1W","World",2013,14857.7623399654,7169638368,4.7210585858465
"1W","World",2014,15189.6485072813,7254226881,4.70114458463314
"1W","World",2015,15516.9865236149,7338964954,4.6383390525178
"1W","World",2016,15837.3829614312,7424286143,4.55522417637333
"1W","World",2017,16253.3855175138,7509074479,NA
"1W","World",2018,16636.4159414778,7591945270.5,NA
"4E","East Asia & Pacific (excluding high income)",1992,2501.49735651546,1652528229,1.97914518804931
"4E","East Asia & Pacific (excluding high income)",1993,2722.46502066121,1674580231,2.09116193340008
"4E","East Asia & Pacific (excluding high income)",1994,2959.51121572188,1696464141,2.18112912380362
"4E","East Asia & Pacific (excluding high income)",1995,3200.11209479873,1717901684,2.33960686551008
"4E","East Asia & Pacific (excluding high income)",1996,3436.85793978865,1738949813,2.42110555154654
"4E","East Asia & Pacific (excluding high income)",1997,3619.19466404372,1759750579,2.42017251041493
"4E","East Asia & Pacific (excluding high income)",1998,3601.10350215499,1779788443,2.25462767460366
"4E","East Asia & Pacific (excluding high income)",1999,3768.94158360945,1798639541,2.24667240057546
"4E","East Asia & Pacific (excluding high income)",2000,4003.36023150466,1816455805,2.3059611442535
"4E","East Asia & Pacific (excluding high income)",2001,4220.07801886679,1833423014,2.36303673983747
"4E","East Asia & Pacific (excluding high income)",2002,4500.33768214245,1849607538,2.5550039587417
"4E","East Asia & Pacific (excluding high income)",2003,4839.57054461735,1865132706,2.93271471111738
"4E","East Asia & Pacific (excluding high income)",2004,5215.63045950325,1880248895,3.31507895048321
"4E","East Asia & Pacific (excluding high income)",2005,5655.83241588967,1895275474,3.65598702085704
"4E","East Asia & Pacific (excluding high income)",2006,6189.52870489411,1909891462,3.96186693510039
"4E","East Asia & Pacific (excluding high income)",2007,6857.61144357962,1924018226,4.03953386359191
"4E","East Asia & Pacific (excluding high income)",2008,7360.13789936432,1938057249,4.49290940308965
"4E","East Asia & Pacific (excluding high income)",2009,7840.1991658028,1952017409,4.48181250032854
"4E","East Asia & Pacific (excluding high income)",2010,8526.33910584465,1965954304,5.08874223655117
"4E","East Asia & Pacific (excluding high income)",2011,9156.62344199892,1980035609,5.57974663790898
"4E","East Asia & Pacific (excluding high income)",2012,9765.62660807914,1994391099,5.7087426266444
"4E","East Asia & Pacific (excluding high income)",2013,10377.8661245334,2008921191,5.74677718484248
"4E","East Asia & Pacific (excluding high income)",2014,10993.9132502165,2023597462,5.71026297719363
"4E","East Asia & Pacific (excluding high income)",2015,11624.9442842212,2038190036,5.68275329097562
"4E","East Asia & Pacific (excluding high income)",2016,12276.8132845849,2053103802,5.56298627770382
"4E","East Asia & Pacific (excluding high income)",2017,12986.3222266747,2068142784,NA
"4E","East Asia & Pacific (excluding high income)",2018,13725.8859999226,2081639097,NA
"7E","Europe & Central Asia (excluding high income)",1992,12825.9250764602,365331302,9.97463308534942
"7E","Europe & Central Asia (excluding high income)",1993,11897.6332091512,366703368,9.10516266383436
"7E","Europe & Central Asia (excluding high income)",1994,10435.5008905787,367495486,7.93366354843666
"7E","Europe & Central Asia (excluding high income)",1995,10144.6062055171,367887319,7.65615773349308
"7E","Europe & Central Asia (excluding high income)",1996,10045.5219835846,368313051,7.47079049972421
"7E","Europe & Central Asia (excluding high income)",1997,10281.5196213134,368734967,6.99662801349318
"7E","Europe & Central Asia (excluding high income)",1998,10096.2716746959,369018877,6.91603763904615
"7E","Europe & Central Asia (excluding high income)",1999,10343.0898967865,369023434,6.97247405119687
"7E","Europe & Central Asia (excluding high income)",2000,11200.477842619,369143668,7.0702639145628
"7E","Europe & Central Asia (excluding high income)",2001,11561.7456050421,369183312,7.05424455303092
"7E","Europe & Central Asia (excluding high income)",2002,12183.8710535377,369278345,7.09518521661286
"7E","Europe & Central Asia (excluding high income)",2003,13036.2339107094,369597930,7.40317421257119
"7E","Europe & Central Asia (excluding high income)",2004,14112.8734010956,370083723,7.4928680475137
"7E","Europe & Central Asia (excluding high income)",2005,15093.1150237133,370632537,7.53481742147362
"7E","Europe & Central Asia (excluding high income)",2006,16293.8700663433,371318140,7.80031570069165
"7E","Europe & Central Asia (excluding high income)",2007,17524.1791899184,372332605,7.89915174515639
"7E","Europe & Central Asia (excluding high income)",2008,18197.571429652,373751805,8.01092749811656
"7E","Europe & Central Asia (excluding high income)",2009,16981.9031433312,375674687,7.28132542770974
"7E","Europe & Central Asia (excluding high income)",2010,17796.7336010688,377835769,7.76735471278263
"7E","Europe & Central Asia (excluding high income)",2011,18751.976541222,380165082,8.09897861924368
"7E","Europe & Central Asia (excluding high income)",2012,19337.0597871335,382509766,8.15519017322243
"7E","Europe & Central Asia (excluding high income)",2013,19919.1469427433,385088778,7.86517763738839
"7E","Europe & Central Asia (excluding high income)",2014,20131.5112432815,387660810,7.71146751202424
"7E","Europe & Central Asia (excluding high income)",2015,20055.6748965379,390295673,7.48406073412963
"7E","Europe & Central Asia (excluding high income)",2016,20222.3498225589,392870484,7.58359717855516
"7E","Europe & Central Asia (excluding high income)",2017,20849.7046606661,395289709,NA
"7E","Europe & Central Asia (excluding high income)",2018,21361.3283468053,397435105.5,NA
"8S","South Asia",1992,1970.64976902472,1184133314,0.67194235445689
"8S","South Asia",1993,2012.5409443698,1209847786,0.682820685014669
"8S","South Asia",1994,2088.69280734317,1235693869,0.709036975079465
"8S","South Asia",1995,2186.84960200574,1261587756,0.734994151290733
"8S","South Asia",1996,2288.52966650543,1287476190,0.784299647514258
"8S","South Asia",1997,2327.42323487399,1313346377,0.797988978653116
"8S","South Asia",1998,2408.68460302104,1339202708,0.798425204498616
"8S","South Asia",1999,2544.06460415938,1365067928,0.831695999673358
"8S","South Asia",2000,2598.84141452783,1390946064,0.84896055394424
"8S","South Asia",2001,2665.49363488888,1416822959,0.845153710556154
"8S","South Asia",2002,2712.26448989069,1442644058,0.844090879692238
"8S","South Asia",2003,2859.22275856295,1468324422,0.864696334799504
"8S","South Asia",2004,3022.42773846301,1493757846,0.897377389239836
"8S","South Asia",2005,3197.24481212081,1518861552,0.932415509586881
"8S","South Asia",2006,3386.36381979597,1543610696,0.978680264340433
"8S","South Asia",2007,3575.81163490497,1568003159,1.03919249757073
"8S","South Asia",2008,3635.83422778924,1592010819,1.12949972923519
"8S","South Asia",2009,3834.04812563695,1615610198,1.22399992241198
"8S","South Asia",2010,4064.78161467477,1638792934,1.20673416999246
"8S","South Asia",2011,4213.27530603208,1661534412,1.26752863244339
"8S","South Asia",2012,4385.56533736789,1683747130,1.35780829393307
"8S","South Asia",2013,4590.46901544556,1705772050,1.35299425852358
"8S","South Asia",2014,4846.18572932641,1727640967,1.46192368741161
"8S","South Asia",2015,5139.87776289955,1749417068,1.51200962502556
"8S","South Asia",2016,5467.82055006045,1771167194,1.54525960636102
"8S","South Asia",2017,5769.17534905252,1792835608,NA
"8S","South Asia",2018,6048.42182038372,1814388744,NA
"AD","Andorra",1992,NA,58888,6.91205338948512
"AD","Andorra",1993,NA,60971,6.73605484574634
"AD","Andorra",1994,NA,62677,6.4942004243981
"AD","Andorra",1995,NA,63850,6.66205168363352
"AD","Andorra",1996,NA,64360,7.06507147296457
"AD","Andorra",1997,NA,64327,7.23971271783233
"AD","Andorra",1998,NA,64142,7.66078388575348
"AD","Andorra",1999,NA,64370,7.97545440422557
"AD","Andorra",2000,NA,65390,8.01928429423459
"AD","Andorra",2001,NA,67341,7.78695000074249
"AD","Andorra",2002,NA,70049,7.59061514082999
"AD","Andorra",2003,NA,73182,7.31576070618458
"AD","Andorra",2004,NA,76244,7.35862494097896
"AD","Andorra",2005,NA,78867,7.29987193629782
"AD","Andorra",2006,NA,80993,6.74605212796168
"AD","Andorra",2007,NA,82684,6.51938706400271
"AD","Andorra",2008,NA,83862,6.42780997352794
"AD","Andorra",2009,NA,84463,6.12157986337213
"AD","Andorra",2010,NA,84449,6.12259470212791
"AD","Andorra",2011,NA,83747,5.8674101758869
"AD","Andorra",2012,NA,82427,5.91688403071809
"AD","Andorra",2013,NA,80774,5.90177532374279
"AD","Andorra",2014,NA,79213,5.83290621488897
"AD","Andorra",2015,NA,78011,5.96978631218674
"AD","Andorra",2016,NA,77297,6.07237020841688
"AD","Andorra",2017,NA,77001,NA
"AD","Andorra",2018,NA,77006,NA
"AE","United Arab Emirates",1992,103470.97497898,2052891,28.3193886085525
"AE","United Arab Emirates",1993,98978.2924287643,2173139,30.3617628692872
"AE","United Arab Emirates",1994,100212.8068054,2294385,31.873892568161
"AE","United Arab Emirates",1995,101571.370611508,2415090,29.2498780583746
"AE","United Arab Emirates",1996,102211.437570572,2539126,28.9200595007889
"AE","United Arab Emirates",1997,105108.956918658,2671362,27.5886854720551
"AE","United Arab Emirates",1998,100100.43565772,2813214,28.9687908562946
"AE","United Arab Emirates",1999,97698.3726997213,2966034,26.4241040392659
"AE","United Arab Emirates",2000,102494.878140927,3134062,35.9157642701389
"AE","United Arab Emirates",2001,98621.6259696546,3302719,30.7030513343703
"AE","United Arab Emirates",2002,95908.9248008444,3478777,24.3350930513798
"AE","United Arab Emirates",2003,97795.0008584932,3711932,28.7675097496398
"AE","United Arab Emirates",2004,97758.0233454776,4068570,27.8168056589908
"AE","United Arab Emirates",2005,90894.839378841,4588225,25.2977024884351
"AE","United Arab Emirates",2006,86425.8646063394,5300174,23.3441858701243
"AE","United Arab Emirates",2007,76620.414429431,6168838,21.9740447066368
"AE","United Arab Emirates",2008,68798.4085604423,7089487,22.1691104024875
"AE","United Arab Emirates",2009,58374.5858440028,7917372,21.2538911901575
"AE","United Arab Emirates",2010,54921.8398136707,8549988,18.5524727052248
"AE","United Arab Emirates",2011,56123.4861570182,8946777,19.1830645829219
"AE","United Arab Emirates",2012,57390.7130793677,9141596,24.0431371064746
"AE","United Arab Emirates",2013,59921.7348033071,9197910,23.9960015916659
"AE","United Arab Emirates",2014,62378.6574391489,9214175,24.5430426489621
"AE","United Arab Emirates",2015,65218.7922731195,9262900,21.0263924904727
"AE","United Arab Emirates",2016,66510.8674624507,9360980,22.0408285243639
"AE","United Arab Emirates",2017,67183.6265568253,9487203,NA
"AE","United Arab Emirates",2018,66968.2698548892,9630959,NA
"AF","Afghanistan",1992,NA,14485546,0.0961965810608727
"AF","Afghanistan",1993,NA,15816603,0.0850871075160703
"AF","Afghanistan",1994,NA,17075727,0.0758064942125158
"AF","Afghanistan",1995,NA,18110657,0.0686398621540897
"AF","Afghanistan",1996,NA,18853437,0.0624346107290676
"AF","Afghanistan",1997,NA,19357126,0.0566423445298646
"AF","Afghanistan",1998,NA,19737765,0.0527632181252538
"AF","Afghanistan",1999,NA,20170844,0.0407225399194997
"AF","Afghanistan",2000,NA,20779953,0.0372347810411313
"AF","Afghanistan",2001,NA,21606988,0.0378461357038751
"AF","Afghanistan",2002,1189.78487818374,22600770,0.0473773238699389
"AF","Afghanistan",2003,1235.81006314475,23680871,0.0512555893742253
"AF","Afghanistan",2004,1200.27825577545,24726684,0.0370753312494308
"AF","Afghanistan",2005,1286.79350847638,25654277,0.0517439645638815
"AF","Afghanistan",2006,1315.78956539008,26433049,0.0624275315344817
"AF","Afghanistan",2007,1460.8260746532,27100536,0.0838928056625891
"AF","Afghanistan",2008,1484.11472886613,27722276,0.151720912092499
"AF","Afghanistan",2009,1758.90404304289,28394813,0.238398541311049
"AF","Afghanistan",2010,1957.02933798253,29185507,0.289987629819143
"AF","Afghanistan",2011,1904.5597991972,30117413,0.406424217113203
"AF","Afghanistan",2012,2075.49174746801,31161376,0.345148782903553
"AF","Afghanistan",2013,2116.46545444196,32269589,0.280454641055391
"AF","Afghanistan",2014,2102.3852337563,33370794,0.253727945460333
"AF","Afghanistan",2015,2068.26590401052,34413603,0.262555710891417
"AF","Afghanistan",2016,2057.06216379869,35383128,0.245101422350223
"AF","Afghanistan",2017,2058.3838315796,36296400,NA
"AF","Afghanistan",2018,2033.7790021718,37172386,NA
"AG","Antigua and Barbuda",1992,15497.4647441974,64471,4.0952366180143
"AG","Antigua and Barbuda",1993,15991.7642013291,65777,4.12542378034875
"AG","Antigua and Barbuda",1994,16697.2487724641,67204,3.98325992500446
"AG","Antigua and Barbuda",1995,15628.3969921892,68670,4.00502402795981
"AG","Antigua and Barbuda",1996,16303.7238921465,70173,4.18052527325325
"AG","Antigua and Barbuda",1997,16828.6408230718,71704,4.29582728996988
"AG","Antigua and Barbuda",1998,17258.9648557251,73224,4.35689118321862
"AG","Antigua and Barbuda",1999,17551.3059682292,74674,4.41961057396149
"AG","Antigua and Barbuda",2000,18311.0137147069,76016,4.53454535887182
"AG","Antigua and Barbuda",2001,17207.4935626349,77212,4.51179868414236
"AG","Antigua and Barbuda",2002,17143.8258350673,78295,4.73040424037295
"AG","Antigua and Barbuda",2003,17955.1049410143,79300,5.08663303909205
"AG","Antigua and Barbuda",2004,18745.6815342211,80336,5.24926558454491
"AG","Antigua and Barbuda",2005,19682.6358964173,81465,5.26654391456454
"AG","Antigua and Barbuda",2006,21851.5939271176,82704,5.36500048365254
"AG","Antigua and Barbuda",2007,23511.3316558109,84026,5.5860804988932
"AG","Antigua and Barbuda",2008,23130.5531233576,85397,5.62522102649976
"AG","Antigua and Barbuda",2009,20046.839017266,86746,5.8759251147027
"AG","Antigua and Barbuda",2010,18205.9853689337,88028,5.95697959740083
"AG","Antigua and Barbuda",2011,17604.4171016288,89253,5.75196351943352
"AG","Antigua and Barbuda",2012,17965.5023271233,90409,5.80009733544227
"AG","Antigua and Barbuda",2013,17641.5425333279,91516,5.72993793435028
"AG","Antigua and Barbuda",2014,18104.2414700004,92562,5.70480326699942
"AG","Antigua and Barbuda",2015,18595.0849042657,93566,5.83954641643332
"AG","Antigua and Barbuda",2016,19417.9648194984,94527,5.89655865519904
"AG","Antigua and Barbuda",2017,19840.0761229321,95426,NA
"AG","Antigua and Barbuda",2018,21115.7982687308,96286,NA
"AL","Albania",1992,3275.44433583801,3247039,0.774724910911141
"AL","Albania",1993,3610.52063279464,3227287,0.723790291969695
"AL","Albania",1994,3934.37572797595,3207536,0.600203707768206
"AL","Albania",1995,4486.1520917482,3187784,0.654537133005248
"AL","Albania",1996,4924.90583630254,3168033,0.636625312930768
"AL","Albania",1997,4414.63117253808,3148281,0.490365059535664
"AL","Albania",1998,4834.7783570801,3128530,0.560271437384331
"AL","Albania",1999,5492.65421233104,3108778,0.960164411868586
"AL","Albania",2000,5911.95609687979,3089027,0.978174680894664
"AL","Albania",2001,6462.42565759912,3060173,1.05330417594038
"AL","Albania",2002,6776.10676704813,3051010,1.22954070946998
"AL","Albania",2003,7177.63379285455,3039616,1.4126971959616
"AL","Albania",2004,7604.83800214826,3026939,1.37621273504355
"AL","Albania",2005,8066.55744546876,3011487,1.41249821101668
"AL","Albania",2006,8596.55701882507,2992547,1.30257636722163
"AL","Albania",2007,9179.74113635371,2970017,1.32233485532238
"AL","Albania",2008,9944.23328284139,2947314,1.48431113888781
"AL","Albania",2009,10346.8641994918,2927519,1.49560019934969
"AL","Albania",2010,10783.816180315,2913021,1.57857358391855
"AL","Albania",2011,11088.0878007265,2905195,1.80371472482914
"AL","Albania",2012,11263.8513424364,2900401,1.6979655571764
"AL","Albania",2013,11397.5762256041,2895092,1.69727939561161
"AL","Albania",2014,11623.8666790708,2889104,1.90006971019389
"AL","Albania",2015,11916.4223146793,2880703,1.60264803417777
"AL","Albania",2016,12331.1277540149,2876101,1.57716262398295
"AL","Albania",2017,12811.7594357276,2873457,NA
"AL","Albania",2018,13366.3030646675,2866376,NA
"AM","Armenia",1992,2735.7889226873,3442817,1.6924695677987
"AM","Armenia",1993,2554.1744455695,3363108,0.759981243540201
"AM","Armenia",1994,2757.22929079907,3283667,0.824153606318789
"AM","Armenia",1995,3008.23425569026,3217348,1.05997548291326
"AM","Armenia",1996,3234.06145483292,3168221,0.809044886704558
"AM","Armenia",1997,3378.93580297926,3133089,1.03230198695281
"AM","Armenia",1998,3654.0576700803,3108687,1.08169108051084
"AM","Armenia",1999,3798.67129088447,3089022,0.975802049969214
"AM","Armenia",2000,4048.25781701441,3069591,1.12891750073544
"AM","Armenia",2001,4464.38436776131,3050687,1.16115550366196
"AM","Armenia",2002,5081.51520813407,3033978,1.00317470990231
"AM","Armenia",2003,5823.72767084327,3017932,1.13609087282285
"AM","Armenia",2004,6472.13121421325,3000720,1.2147078034605
"AM","Armenia",2005,7419.85376836529,2981269,1.45879556658591
"AM","Armenia",2006,8464.46855827733,2958307,1.48003503355128
"AM","Armenia",2007,9708.40546572031,2932618,1.72432720524801
"AM","Armenia",2008,10467.5190134938,2907618,1.90941107119298
"AM","Armenia",2009,9052.38981798647,2888092,1.50966901331398
"AM","Armenia",2010,9286.18119012073,2877319,1.46306891936556
"AM","Armenia",2011,9725.27146781451,2876538,1.70950183866857
"AM","Armenia",2012,10397.6907066856,2884229,1.97447948827919
"AM","Armenia",2013,10691.3099549619,2897584,1.89704008580942
"AM","Armenia",2014,11019.838784895,2912403,1.89871937365811
"AM","Armenia",2015,11321.3557592309,2925553,1.64200409290141
"AM","Armenia",2016,11303.071699445,2936146,1.75597603116466
"AM","Armenia",2017,12115.0570089389,2944809,NA
"AM","Armenia",2018,12714.9581875167,2951776,NA
"AO","Angola",1992,5148.25282361678,12657366,0.410522931864339
"AO","Angola",1993,3788.50810690011,13075049,0.441721097947702
"AO","Angola",1994,3717.36688074291,13503747,0.288119067989055
"AO","Angola",1995,4139.64047270296,13945206,0.7870325472424
"AO","Angola",1996,4551.65132921835,14400719,0.726233460982052
"AO","Angola",1997,4728.1575598374,14871570,0.496361244979515
"AO","Angola",1998,4792.68385068734,15359601,0.475815159521396
"AO","Angola",1999,4740.66983328749,15866869,0.57708291408973
"AO","Angola",2000,4727.96746742848,16395473,0.581961496322796
"AO","Angola",2001,4766.83673589953,16945753,0.574316054293958
"AO","Angola",2002,5240.83973207783,17519417,0.722958874715979
"AO","Angola",2003,5218.2071362124,18121479,0.500225395509936
"AO","Angola",2004,5593.24153695322,18758145,1.0018781174791
"AO","Angola",2005,6210.22282694849,19433602,0.985736354999963
"AO","Angola",2006,6681.10235395909,20149901,1.10501902714063
"AO","Angola",2007,7341.86414546176,20905363,1.20313399963445
"AO","Angola",2008,7864.37530359913,21695634,1.18500049364771
"AO","Angola",2009,7643.49374899283,22514281,1.23442507446718
"AO","Angola",2010,7692.43461558545,23356246,1.24409153765549
"AO","Angola",2011,7675.44576763095,24220661,1.26282461903083
"AO","Angola",2012,8036.69048157307,25107931,1.36118105470339
"AO","Angola",2013,8140.5278507239,26015780,1.29507537348486
"AO","Angola",2014,8239.82883704208,26941779,1.66474073594027
"AO","Angola",2015,8036.41061004165,27884381,1.24024546214599
"AO","Angola",2016,7568.99764333744,28842484,1.20286057885999
"AO","Angola",2017,7310.90173803536,29816748,NA
"AO","Angola",2018,6933.50556019121,30809762,NA
"AR","Argentina",1992,16209.3230774449,33529326,3.61928035773818
"AR","Argentina",1993,17312.0304985789,33970111,3.47149448525499
"AR","Argentina",1994,18092.0192371617,34402672,3.55809941158059
"AR","Argentina",1995,17362.5208064408,34828170,3.67414170770385
"AR","Argentina",1996,18104.6988377672,35246374,3.83019839147142
"AR","Argentina",1997,19347.5419244468,35657429,3.87027000740855
"AR","Argentina",1998,19866.2406470539,36063459,3.87692639244616
"AR","Argentina",1999,18981.1683837255,36467218,4.03058881541224
"AR","Argentina",2000,18625.2881011086,36870787,3.8549919479614
"AR","Argentina",2001,17610.7516076702,37275652,3.58735031650151
"AR","Argentina",2002,15523.0363054169,37681749,3.3096836879838
"AR","Argentina",2003,16714.6692563706,38087868,3.5460883239776
"AR","Argentina",2004,18032.6104914271,38491972,4.09408291682224
"AR","Argentina",2005,19426.4366481069,38892931,4.16812854757591
"AR","Argentina",2006,20777.6516537547,39289878,4.46518602068451
"AR","Argentina",2007,22424.1222504319,39684295,4.41424641662401
"AR","Argentina",2008,23103.4559463136,40080160,4.7182244282458
"AR","Argentina",2009,21519.8925539826,40482788,4.44538780283611
"AR","Argentina",2010,23521.2701763288,40788453,4.60680413645499
"AR","Argentina",2011,24647.6292752459,41261490,4.64410645374173
"AR","Argentina",2012,24118.8675171552,41733271,4.62525961600278
"AR","Argentina",2013,24424.1364477871,42202935,4.58977417091963
"AR","Argentina",2014,23550.0990611716,42669500,4.5882296019405
"AR","Argentina",2015,23933.8866133496,43131966,4.6640107478523
"AR","Argentina",2016,23189.5274463482,43590368,4.61908548237078
"AR","Argentina",2017,23597.1177528578,44044811,NA
"AR","Argentina",2018,22759.3985597615,44494502,NA
"AS","American Samoa",1992,NA,49896,NA
"AS","American Samoa",1993,NA,51020,NA
"AS","American Samoa",1994,NA,52095,NA
"AS","American Samoa",1995,NA,53161,NA
"AS","American Samoa",1996,NA,54211,NA
"AS","American Samoa",1997,NA,55221,NA
"AS","American Samoa",1998,NA,56171,NA
"AS","American Samoa",1999,NA,57053,NA
"AS","American Samoa",2000,NA,57821,NA
"AS","American Samoa",2001,NA,58494,NA
"AS","American Samoa",2002,NA,59080,NA
"AS","American Samoa",2003,NA,59504,NA
"AS","American Samoa",2004,NA,59681,NA
"AS","American Samoa",2005,NA,59562,NA
"AS","American Samoa",2006,NA,59107,NA
"AS","American Samoa",2007,NA,58365,NA
"AS","American Samoa",2008,NA,57492,NA
"AS","American Samoa",2009,NA,56683,NA
"AS","American Samoa",2010,NA,56079,NA
"AS","American Samoa",2011,NA,55759,NA
"AS","American Samoa",2012,NA,55667,NA
"AS","American Samoa",2013,NA,55713,NA
"AS","American Samoa",2014,NA,55791,NA
"AS","American Samoa",2015,NA,55812,NA
"AS","American Samoa",2016,NA,55741,NA
"AS","American Samoa",2017,NA,55620,NA
"AS","American Samoa",2018,NA,55465,NA
"AT","Austria",1992,38842.5763050462,7840709,7.24073473457566
"AT","Austria",1993,38726.5324144101,7905633,7.23786039650462
"AT","Austria",1994,39504.4562596967,7936118,7.2040507714225
"AT","Austria",1995,40496.3786664979,7948278,7.5385863453694
"AT","Austria",1996,41391.9297308046,7959017,7.9573591814165
"AT","Austria",1997,42210.6521287598,7968041,7.88115610850898
"AT","Austria",1998,43674.4457616775,7976789,7.99893290395421
"AT","Austria",1999,45139.742922611,7992324,7.75948322415358
"AT","Austria",2000,46551.4597865552,8011566,7.7719711726771
"AT","Austria",2001,46961.2332465252,8042293,8.1914020043786
"AT","Austria",2002,47502.5442670715,8081957,8.29140244126515
"AT","Austria",2003,47716.7553407919,8121423,8.84757080132386
"AT","Austria",2004,48718.6693821179,8171966,8.82785011587175
"AT","Austria",2005,49473.7489879843,8227829,8.97159019712247
"AT","Austria",2006,50929.9681510672,8268641,8.68561048907553
"AT","Austria",2007,52657.3755809339,8295487,8.36840284361846
"AT","Austria",2008,53259.4111045692,8321496,8.26909668646118
"AT","Austria",2009,51120.3320501803,8343323,7.52622282512615
"AT","Austria",2010,51934.4627664247,8363404,8.07858558548648
"AT","Austria",2011,53272.527358892,8391643,7.75337809294318
"AT","Austria",2012,53391.032403354,8429991,7.393167086418
"AT","Austria",2013,53090.8151927455,8479823,7.37393740411799
"AT","Austria",2014,53025.8476078992,8546356,6.89217966113277
"AT","Austria",2015,52966.702476991,8642699,7.08859223258845
"AT","Austria",2016,53439.413950879,8736668,7.03333570647299
"AT","Austria",2017,54342.9478588847,8797566,NA
"AT","Austria",2018,55474.203152441,8840521,NA
"AU","Australia",1992,30392.974155728,17495000,15.3177685052872
"AU","Australia",1993,31309.9624339464,17667000,15.7014518027962
"AU","Australia",1994,32214.5123749017,17855000,15.5765862783534
"AU","Australia",1995,33049.16487768,18072000,15.5965188136344
"AU","Australia",1996,33882.9075979721,18311000,16.5018003932063
"AU","Australia",1997,34834.989874642,18517000,16.5142732084031
"AU","Australia",1998,36051.5717033416,18711000,16.9356958473625
"AU","Australia",1999,37450.3580687633,18926000,17.1902976857233
"AU","Australia",2000,38462.0153634672,19153000,17.2006098261369
"AU","Australia",2001,38679.5906526604,19413000,16.7333674341936
"AU","Australia",2002,39739.3016267857,19651400,17.3704517744283
"AU","Australia",2003,40423.970155755,19895400,16.9019589452838
"AU","Australia",2004,41578.4985196528,20127400,17.0265153472381
"AU","Australia",2005,42348.1745283311,20394800,17.1697114460549
"AU","Australia",2006,42894.1331487911,20697900,17.6513983061083
"AU","Australia",2007,44265.6986689819,20827600,17.8652600395629
"AU","Australia",2008,44974.5263202105,21249200,18.1608756564953
"AU","Australia",2009,44910.4508577523,21691700,18.2001819589981
"AU","Australia",2010,45131.434148345,22031750,17.7408450531619
"AU","Australia",2011,45604.7971589746,22340024,17.5388777559057
"AU","Australia",2012,46571.4745579661,22733465,17.0729046803908
"AU","Australia",2013,46960.050240419,23128129,16.0980528948105
