"iso2c","country","year","gdp","pop","life_exp","health_exp","num_wars"
"AT","Austria",2001,46961.2332465252,8042293,78.5756097560976,2761.7890625,0
"AT","Austria",2002,47502.5442670715,8081957,78.6780487804878,2935.81860352,0
"AT","Austria",2003,47716.7553407919,8121423,78.6317073170732,3073.54052734,0
"AT","Austria",2004,48718.6693821179,8171966,79.1804878048781,3288.08813477,0
"AT","Austria",2005,49473.7489879843,8227829,79.3317073170732,3381.65991211,0
"AT","Austria",2006,50929.9681510672,8268641,79.8804878048781,3591.53173828,0
"AT","Austria",2007,52657.3755809339,8295487,80.1804878048781,3760.33056641,0
"AT","Austria",2008,53259.4111045692,8321496,80.4317073170732,4024.80249023,0
"AT","Austria",2009,51120.3320501803,8343323,80.3317073170732,4192.42333984,0
"AT","Austria",2010,51934.4627664247,8363404,80.5804878048781,4302.70996094,0
"AT","Austria",2011,53272.527358892,8391643,80.9829268292683,4465.65917969,0
"AT","Austria",2012,53391.032403354,8429991,80.9365853658537,4750.58154297,0
"AT","Austria",2013,53090.8151927455,8479823,81.1365853658537,4945.44970703,0
"AT","Austria",2014,53025.8476078992,8546356,81.490243902439,5082.53710938,0
"AT","Austria",2015,52966.702476991,8642699,81.190243902439,5206.01708984,0
"AT","Austria",2016,53439.413950879,8736668,81.6414634146342,5476.12109375,0
"AT","Austria",2017,54342.9478588847,8797566,81.6439024390244,5674.06201172,0
"AT","Austria",2018,55474.203152441,8840521,81.6926829268293,5879.10302734,0
"AU","Australia",2000,38462.0153634672,19153000,79.2341463414634,2155.09350586,0
"AU","Australia",2001,38679.5906526604,19413000,79.6341463414634,2277.91894531,0
"AU","Australia",2002,39739.3016267857,19651400,79.9365853658537,2438.21826172,0
"AU","Australia",2003,40423.970155755,19895400,80.2390243902439,2561.37768555,0
"AU","Australia",2004,41578.4985196528,20127400,80.490243902439,2752.94458008,0
"AU","Australia",2005,42348.1745283311,20394800,80.8414634146341,2841.89135742,0
"AU","Australia",2006,42894.1331487911,20697900,81.0414634146342,3012.49291992,0
"AU","Australia",2007,44265.6986689819,20827600,81.2926829268293,3181.015625,0
"AU","Australia",2008,44974.5263202105,21249200,81.3951219512195,3297.27905273,0
"AU","Australia",2009,44910.4508577523,21691700,81.5439024390244,3553.89819336,0
"AU","Australia",2010,45131.434148345,22031750,81.6951219512195,3587.32763672,0
"AU","Australia",2011,45604.7971589746,22340024,81.8951219512195,3760.75976563,0
"AU","Australia",2012,46571.4745579661,22733465,82.0463414634146,3778.47363281,0
"AU","Australia",2013,46960.050240419,23128129,82.1487804878049,4161.62011719,0
"AU","Australia",2014,47436.7483895296,23475686,82.3,4283.14208984,0
"AU","Australia",2015,47784.178476068,23815995,82.4,4388.90527344,0
"AU","Australia",2016,48347.0316629051,24190907,82.4487804878049,4612.80908203,0
"AU","Australia",2017,48633.1332207217,24601860,82.5,4725.44970703,0
"AU","Australia",2018,49304.2511133834,24982688,82.7487804878049,5004.86669922,0
"AW","Aruba",2000,41022.3215541135,90853,73.787,NA,0
"AW","Aruba",2001,38927.2343098463,92898,73.853,NA,0
"AW","Aruba",2002,36822.875345117,94992,73.937,NA,0
"AW","Aruba",2003,36766.5545129317,97017,74.038,NA,0
"AW","Aruba",2004,38984.2183832207,98737,74.156,NA,0
"AW","Aruba",2005,38947.1995751088,100031,74.287,NA,0
"AW","Aruba",2006,39042.9639448297,100834,74.429,NA,0
"AW","Aruba",2007,39593.4734609622,101222,74.576,NA,0
"AW","Aruba",2008,39504.4815067681,101358,74.725,NA,0
"AW","Aruba",2009,35314.9128829597,101455,74.872,NA,0
"AW","Aruba",2010,33941.953877819,101669,75.017,NA,0
"AW","Aruba",2011,34981.8954190133,102046,75.158,NA,0
"AW","Aruba",2012,34329.7742176796,102560,75.299,NA,0
"AW","Aruba",2013,35563.3109602658,103159,75.441,NA,0
"AW","Aruba",2014,35458.6083425146,103774,75.583,NA,0
"AW","Aruba",2015,37276.0804173621,104341,75.725,NA,0
"AW","Aruba",2016,37866.1738534243,104872,75.868,NA,0
"AW","Aruba",2017,38442.4138382323,105366,76.01,NA,0
"AW","Aruba",2018,NA,105845,76.152,NA,0
"AZ","Azerbaijan",2000,4063.47164104466,8048600,66.763,107.04458618,0
"AZ","Azerbaijan",2001,4431.28987324473,8111200,67.054,111.33914948,0
"AZ","Azerbaijan",2002,4813.50418477741,8171950,67.391,121.5560379,0
"AZ","Azerbaijan",2003,5264.84052596649,8234100,67.791,135.18013,0
"AZ","Azerbaijan",2004,5701.90326352629,8306500,68.249,146.262146,0
"AZ","Azerbaijan",2005,7222.03607503781,8391850,68.747,162.01104736,1
"AZ","Azerbaijan",2006,9605.09610840819,8484550,69.259,202.97012329,0
"AZ","Azerbaijan",2007,11914.994832597,8581300,69.752,249.09695435,0
"AZ","Azerbaijan",2008,12903.1519167445,8763400,70.201,270.5506897,1
"AZ","Azerbaijan",2009,13822.0911094279,8947243,70.597,397.34564209,0
"AZ","Azerbaijan",2010,14312.7561158751,9054332,70.938,396.46505737,0
"AZ","Azerbaijan",2011,13905.2457636452,9173082,71.234,386.54208374,0
"AZ","Azerbaijan",2012,14023.9807176578,9295784,71.506,481.71813965,1
"AZ","Azerbaijan",2013,14652.7042457179,9416801,71.768,524.55303955,0
"AZ","Azerbaijan",2014,14875.7816413327,9535079,72.022,603.29382324,1
"AZ","Azerbaijan",2015,14853.9105525729,9649341,72.266,740.12805176,1
"AZ","Azerbaijan",2016,14238.7841366188,9757812,72.493,704.61975098,1
"AZ","Azerbaijan",2017,14121.4069355591,9854033,72.693,655.41607666,1
"AZ","Azerbaijan",2018,14209.6494059309,9939771,72.864,633.56213379,0
"BA","Bosnia and Herzegovina",2000,7137.27645226614,3751176,74.403,351.08309937,0
"BA","Bosnia and Herzegovina",2001,7442.71350120011,3755512,74.637,347.83120728,0
"BA","Bosnia and Herzegovina",2002,7829.09916862217,3759387,74.803,369.36331177,0
"BA","Bosnia and Herzegovina",2003,8136.23352690029,3762173,74.941,437.11486816,0
"BA","Bosnia and Herzegovina",2004,8627.90624964581,3764194,75.068,538.67602539,0
"BA","Bosnia and Herzegovina",2005,9380.81318109597,3765331,75.198,571.52209473,0
"BA","Bosnia and Herzegovina",2006,9888.4465067144,3765424,75.342,657.94519043,0
"BA","Bosnia and Herzegovina",2007,10475.1610375783,3762786,75.498,757.85986328,0
"BA","Bosnia and Herzegovina",2008,11070.2546950954,3754271,75.665,856.49432373,0
"BA","Bosnia and Herzegovina",2009,10790.345600519,3735938,75.844,814.13098145,0
"BA","Bosnia and Herzegovina",2010,10973.2393855403,3705472,76.031,842.41760254,0
"BA","Bosnia and Herzegovina",2011,11212.5693147451,3661175,76.219,914.95495605,0
"BA","Bosnia and Herzegovina",2012,11293.7922689064,3604972,76.401,976.74487305,0
"BA","Bosnia and Herzegovina",2013,11762.6777359044,3542605,76.569,1043.73620605,0
"BA","Bosnia and Herzegovina",2014,12105.1343445662,3482104,76.723,1081.14465332,0
"BA","Bosnia and Herzegovina",2015,12671.0080114814,3429361,76.865,1121.93054199,0
"BA","Bosnia and Herzegovina",2016,13236.4520622942,3386267,76.998,1183.36657715,0
"BA","Bosnia and Herzegovina",2017,13797.790217834,3351527,77.128,1226.75231934,0
"BA","Bosnia and Herzegovina",2018,14432.682664519,3323929,77.262,1300.77648926,0
"BB","Barbados",2000,15124.2134245539,271515,77.162,665.48632813,0
"BB","Barbados",2001,14713.0795717311,272500,77.362,685.54077148,0
"BB","Barbados",2002,14778.7641448836,273425,77.534,742.04846191,0
"BB","Barbados",2003,15050.5131854164,274329,77.682,877.70465088,0
"BB","Barbados",2004,15210.0165881225,275284,77.808,997.00714111,0
"BB","Barbados",2005,15752.1891102398,276323,77.915,985.12573242,0
"BB","Barbados",2006,16612.6148248816,277477,78.009,1059.88122559,0
"BB","Barbados",2007,16903.9336079831,278700,78.097,1015.27819824,0
"BB","Barbados",2008,16946.6709613034,279946,78.184,1112.11584473,0
"BB","Barbados",2009,16019.8855930506,281104,78.272,1171.83947754,0
"BB","Barbados",2010,15596.6168113309,282131,78.364,1095.03100586,0
"BB","Barbados",2011,15444.7463207601,282987,78.456,1126.06079102,0
"BB","Barbados",2012,15335.7399330821,283700,78.547,1289.7598877,0
"BB","Barbados",2013,15088.3352051124,284296,78.633,1244.7434082,0
"BB","Barbados",2014,15041.5547480584,284825,78.717,1179.97460938,0
"BB","Barbados",2015,15382.9274290296,285324,78.801,1175.32092285,0
"BB","Barbados",2016,15738.1887968761,285796,78.888,1196.60107422,0
"BB","Barbados",2017,15788.8205162215,286233,78.981,1204.41601563,0
"BB","Barbados",2018,15674.8496347642,286641,79.081,1203.78686523,0
"BD","Bangladesh",2000,1937.72931354734,127657854,65.447,28.57949066,0
"BD","Bangladesh",2001,1998.06642742117,130088702,65.956,29.5722599,0
"BD","Bangladesh",2002,2037.23617148073,132478086,66.43,33.49920273,0
"BD","Bangladesh",2003,2097.16867032672,134791603,66.886,35.6379509,0
"BD","Bangladesh",2004,2171.68862788344,136986432,67.331,38.64549637,0
"BD","Bangladesh",2005,2279.53127370224,139035505,67.773,43.11886597,1
"BD","Bangladesh",2006,2399.08200601731,140921167,68.213,47.78532028,1
"BD","Bangladesh",2007,2537.11128648662,142660376,68.648,53.44993591,0
"BD","Bangladesh",2008,2659.04917678232,144304167,69.072,55.53520584,0
"BD","Bangladesh",2009,2762.18043658117,145924797,69.485,59.82237625,0
"BD","Bangladesh",2010,2883.46685252553,147575430,69.881,66.13795471,0
"BD","Bangladesh",2011,3034.93798812944,149273778,70.256,73.19186401,0
"BD","Bangladesh",2012,3195.73714817367,151007807,70.606,78.18016052,0
"BD","Bangladesh",2013,3348.95347376199,152764676,70.93,80.5224762,0
"BD","Bangladesh",2014,3511.58228216065,154520167,71.231,86.07568359,0
"BD","Bangladesh",2015,3700.11108105238,156256276,71.514,91.09870148,0
"BD","Bangladesh",2016,3920.30111862047,157970840,71.785,91.44863129,1
"BD","Bangladesh",2017,4161.08971339052,159670593,72.052,97.28712463,1
"BD","Bangladesh",2018,4441.42446216244,161356039,72.32,109.6439209,0
"BE","Belgium",2000,43160.6914937795,10251250,77.7219512195122,2226.01098633,0
"BE","Belgium",2001,43485.4683209326,10286570,77.9731707317073,2352.49536133,0
"BE","Belgium",2002,44029.8996903099,10332785,78.0756097560976,2524.57861328,0
"BE","Belgium",2003,44301.0709398087,10376133,78.1292682926829,2850.66943359,0
"BE","Belgium",2004,45685.0049060563,10421137,78.8780487804878,3007.65966797,0
"BE","Belgium",2005,46489.2691305788,10478617,78.9804878048781,3082.63745117,0
"BE","Belgium",2006,47362.4227731796,10547958,79.380487804878,3237.81542969,0
"BE","Belgium",2007,48744.6185198965,10625700,79.7829268292683,3382.28417969,0
"BE","Belgium",2008,48577.2038026647,10709973,79.6804878048781,3663.81152344,0
"BE","Belgium",2009,47214.1659661315,10796493,80.0341463414634,3928.75708008,0
"BE","Belgium",2010,48124.815894586,10895586,80.1829268292683,4100.81152344,0
"BE","Belgium",2011,48307.7068316362,11038264,80.5853658536585,4269.34912109,0
"BE","Belgium",2012,48363.9382479911,11106932,80.3853658536585,4455.87548828,0
"BE","Belgium",2013,48357.5791706589,11159407,80.5878048780488,4621.21923828,0
"BE","Belgium",2014,48903.340741753,11209057,81.2878048780488,4702.52832031,0
"BE","Belgium",2015,49613.3651025112,11274196,80.9926829268293,4834.50537109,0
"BE","Belgium",2016,49988.0794288515,11331422,81.4390243902439,5006.81152344,0
"BE","Belgium",2017,50596.6427973359,11375158,81.4926829268293,5289.40039063,0
"BE","Belgium",2018,51279.6545444109,11427054,81.5951219512195,5404.91601563,0
"BF","Burkina Faso",2000,1296.74896555226,11607942,50.489,28.39498901,0
"BF","Burkina Faso",2001,1343.54376753886,11944587,50.893,29.65711784,0
"BF","Burkina Faso",2002,1362.27984300837,12293100,51.384,31.18543625,0
"BF","Burkina Faso",2003,1426.61705025211,12654621,51.956,35.18979645,0
"BF","Burkina Faso",2004,1447.50443336938,13030569,52.602,49.19689178,0
"BF","Burkina Faso",2005,1527.02272739518,13421930,53.31,50.13916779,0
"BF","Burkina Faso",2006,1574.72978048784,13829176,54.063,60.86587906,0
"BF","Burkina Faso",2007,1590.83116329469,14252021,54.841,74.28504944,0
"BF","Burkina Faso",2008,1632.94858853561,14689725,55.618,70.00760651,0
"BF","Burkina Faso",2009,1631.19382841923,15141098,56.377,77.0421524,0
"BF","Burkina Faso",2010,1716.35766288052,15605217,57.096,82.16275024,0
"BF","Burkina Faso",2011,1775.77962026629,16081911,57.761,77.01906586,0
"BF","Burkina Faso",2012,1834.54397199043,16571246,58.374,80.29116821,0
"BF","Burkina Faso",2013,1883.79830512278,17072775,58.937,101.40352631,0
"BF","Burkina Faso",2014,1907.95051451535,17586017,59.45,94.0557251,0
"BF","Burkina Faso",2015,1925.33122496894,18110624,59.919,99.31606293,0
"BF","Burkina Faso",2016,1981.42683815237,18646378,60.354,124.58349609,0
"BF","Burkina Faso",2017,2044.38187401171,19193284,60.768,129.01049805,0
"BF","Burkina Faso",2018,2120.32286067463,19751535,61.174,111.71577454,1
"BG","Bulgaria",2000,10233.8499159564,8170172,71.6634146341463,373.48699951,0
"BG","Bulgaria",2001,10838.114310443,8009142,71.7682926829268,469.3354187,0
"BG","Bulgaria",2002,11735.3041880029,7837161,71.8658536585366,549.13562012,0
"BG","Bulgaria",2003,12438.0224944615,7775327,72.0658536585366,603.00109863,0
"BG","Bulgaria",2004,13339.5700558705,7716860,72.5634146341463,631.175354,0
"BG","Bulgaria",2005,14401.8572044246,7658972,72.5609756097561,706.36175537,0
"BG","Bulgaria",2006,15498.7638009691,7601022,72.6121951219512,740.89672852,0
"BG","Bulgaria",2007,16636.9099279988,7545338,72.6634146341463,785.61712646,0
"BG","Bulgaria",2008,17773.6910633803,7492561,72.9634146341463,898.34094238,0
"BG","Bulgaria",2009,17284.86289832,7444443,73.4121951219512,932.70513916,0
"BG","Bulgaria",2010,17496.3584372976,7395599,73.5121951219512,1057.45031738,0
"BG","Bulgaria",2011,18023.5224445886,7348328,74.1634146341463,1115.25927734,0
"BG","Bulgaria",2012,18192.8642022639,7305888,74.3146341463415,1227.33190918,0
"BG","Bulgaria",2013,18354.5649035257,7265115,74.8609756097561,1185.875,0
"BG","Bulgaria",2014,18807.2287791934,7223938,74.4658536585366,1349.41101074,0
"BG","Bulgaria",2015,19682.7994278812,7177991,74.6146341463415,1355.19543457,0
"BG","Bulgaria",2016,20578.5975054271,7127822,74.8121951219512,1468.17285156,0
"BG","Bulgaria",2017,21455.5643632836,7075947,74.8146341463415,1575.11022949,0
"BG","Bulgaria",2018,22279.3619393705,7025037,74.9634146341464,1633.80444336,0
"BH","Bahrain",2000,49406.216692178,664611,74.44,1273.77539063,0
"BH","Bahrain",2001,48246.1213077046,697545,74.635,1344.86560059,0
"BH","Bahrain",2002,47311.3593690433,735146,74.822,1370.40527344,0
"BH","Bahrain",2003,47476.9833537752,778708,74.999,1449.34411621,0
"BH","Bahrain",2004,47661.5089382385,829844,75.167,1301.07495117,0
"BH","Bahrain",2005,47492.7745063536,889164,75.326,1222.31237793,0
"BH","Bahrain",2006,46910.4358692605,958418,75.478,1199.63415527,0
"BH","Bahrain",2007,47000.5421874336,1035919,75.625,1331.33239746,0
"BH","Bahrain",2008,46408.9986256719,1114641,75.77,1332.5880127,0
"BH","Bahrain",2009,44759.3569504668,1185076,75.913,1599.34655762,0
"BH","Bahrain",2010,44599.9487427108,1240860,76.057,1527.16796875,0
"BH","Bahrain",2011,44157.5487358972,1278151,76.2,1436.78479004,0
