Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 Eritrea,4.7,4.7,5.1,5,5.8,5.3,5.3,5.2,5.2,5.5,5.4,5.1,5.1,5.2,5.8,5.4,5.4,5,5,5
 Estonia,15,15.4,15.6,15.7,15.9,16.1,16.1,16.1,16.1,16.2,16.4,16.5,16.5,16.4,16.2,16.1,16.1,16.1,16.1,16
 Eswatini (Kingdom of),9.3,9.2,9.1,9.4,9.7,9.9,10.4,10.6,10.8,11,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.7,11.8
 Ethiopia,4.3,4.9,5.2,5.4,5.8,6.6,7.1,7.6,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.6,8.6,8.7,8.8
 Fiji,13.2,13.3,13.3,13.4,13.9,14.1,14.2,14.5,14.4,14.6,14.6,14.5,14.5,14.4,14.4,14.5,14.4,14.4,14.4,14.4
 Finland,17.7,18,18.1,18.3,17.1,17.2,17.2,17.1,17,16.8,16.9,17,17,19.3,19.3,19.3,19.3,19.3,19.3,19.4
 France,14.9,14.9,14.6,14.7,14.6,15.2,15.2,15.1,15.1,15,15.1,15.2,15.3,15.4,15.5,15.4,15.5,15.5,15.5,15.6
 Gabon,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13
 Gambia,6.8,7,7.3,7.6,7.8,8.1,8.4,8.6,8.8,8.8,8.7,8.4,8.6,8.8,8.8,9,9.2,9.3,9.5,9.9
 Georgia,11.7,11.8,11.8,12,12.2,12.6,12.5,13.1,12.8,13.3,13.3,13.4,13.5,13.9,14.2,14.7,14.7,15,15.3,15.3
 Germany,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,16.8,16.7,16.7,16.8,16.9,17,17
 Ghana,8,7.6,7.9,7.7,8.1,8.7,9.1,9.8,10.4,10.5,10.9,11,10.9,11.1,11.3,11.1,11.6,11.5,11.5,11.5
 Greece,13.9,14.3,14.8,14.9,15.2,15.9,16,15.5,16.2,16.4,16.2,16.3,16.6,16.7,17.3,17.3,17.3,17.3,17.3,17.9
 Grenada,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.6,16.7,16.9,16.6,16.6,16.9
 Guatemala,8.5,8.8,9,9.3,9.6,9.8,10.1,10.4,10.4,10.5,10.5,10.6,10.7,10.6,10.7,10.8,10.7,10.6,10.6,10.8
 Guinea,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.2,8.1,8.4,8.7,8.7,8.9,9.1,9.2,9.2,9.3,9.3,9.4
 Guinea-Bissau,6.7,7.1,7.4,7.7,8,8.5,9,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.3,10.5,10.5,10.5,10.5,10.6
 Guyana,10.9,11,11.1,10.5,10.8,11,10.8,10.6,10.7,10.7,10.9,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.4
 Haiti,7.9,8,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.9,8.9,9,9.1,9.1,9.2,9.5,9.5,9.7
 Honduras,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,10.5,10.6,10.7,10.6,10.4,10.1,9.9,9.7,9.9,9.9,10.1,10.1
" Hong Kong, China (SAR)",14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.3,15.4,15.8,15.9,16.1,16.3,16.5,16.5,16.6,16.9
 Hungary,14.2,14.6,14.9,15.3,15,15.2,15.3,15.3,15.3,15.2,15.3,15.2,15.2,15.6,15.4,15.4,15.2,15.1,15.2,15.2
 Iceland,17.1,17.2,17.6,18.3,17.9,18.2,18.3,18.2,18.4,18.3,18.5,18.5,18.8,19.5,19.6,19.3,19.3,19.2,19.1,19.1
 India,8.3,8.4,8.6,9.2,9.4,9.7,9.9,10.2,10.5,10.4,10.8,11.3,11.5,11.6,11.9,12,11.9,12.3,12.2,12.2
 Indonesia,10.6,10.6,10.8,11,11.1,10.9,11,11.6,11.6,12,12.2,12.5,12.8,12.8,12.8,12.9,13.3,13.4,13.5,13.6
 Iran (Islamic Republic of),11.6,11.9,11.8,11.8,11.4,11.4,11.8,12.1,12.7,12.9,13.1,13.6,14.9,14.8,14.8,14.7,14.9,14.9,14.8,14.8
 Iraq,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11,11.1,11.3
 Ireland,16.4,16.6,16.8,17,17.2,17.2,17,17,17.3,17,17.5,17.9,18,17.9,18.2,18.7,18.8,18.8,18.8,18.7
 Israel,15.1,15.3,16,15.9,15.8,15.7,15.7,15.8,15.6,15.7,15.8,16.1,16.1,16.1,16.1,16.2,16.2,16.1,16.2,16.2
 Italy,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.3,16.3,16.4,16.6,16.5,16.3,16.2,16.1,16,16,16.1,16.1
 Jamaica,10.9,11.7,11.9,11.1,12.4,12.5,12.5,13.1,14.8,14.5,14.2,14.1,13.8,13.5,13.3,13.3,13.1,13.1,13.1,13.1
 Japan,14.3,14.3,14.4,14.5,14.6,14.6,14.8,14.8,14.8,14.9,15,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
 Jordan,12.7,13,12.4,12.7,12.9,13.7,13.6,13.6,13.6,13.2,12.8,12.6,12.8,12.3,12.1,11.9,11.7,11.4,11.4,11.4
 Kazakhstan,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15,14.9,15,15,15,15.3,15.4,15.6
 Kenya,8.3,8.5,8.2,8.9,9.4,9.4,10.1,9.9,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.6,11.5,11.4,11.3
 Kiribati,10.4,11.7,11.6,12.4,12.2,12.1,11.8,11.6,11.9,11.9,11.9,11.9,11.9,12,12,11.5,11.8,11.8,11.8,11.8
 Korea (Democratic People's Rep. of),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,10.8,10.8,10.8,10.8
 Korea (Republic of),15.6,15.7,15.7,15.9,16.1,16.3,16.4,16.6,16.7,16.8,16.8,16.9,16.9,16.7,16.6,16.6,16.6,16.5,16.5,16.5
 Kuwait,14,13.9,14.1,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13.6,13.7,13.9,14,14.1,14.2,14.2
 Kyrgyzstan,11.8,12.2,12.3,12.6,12.5,12.6,12.7,12.7,12.4,12.5,12.4,12.3,12.7,12.7,12.9,13,13,13,13,13
 Lao People's Democratic Republic,8,8,8.3,8.6,8.7,9,9.1,9.2,9.4,9.7,10,10.4,10.5,10.5,10.8,11.1,11.2,11.2,11,11
 Latvia,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.4,15.8,15.8,15.8,16,16.2,16.2
 Lebanon,15,15.2,14.8,14.2,13.7,13.2,12.9,13.1,13.2,13.3,13.2,13.3,12.5,12.3,11.5,11.1,10.8,11.3,11.3,11.3
 Lesotho,10.3,10.4,10.5,10.7,10.7,10.7,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3
 Liberia,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,10.4,9.8,9.9,9.8,9.6,9.6,9.6,9.6,9.6
 Libya,15.7,15.8,16,15.9,15.7,15.4,15.1,14.8,14.6,14.3,14,13.7,13.4,13.3,13.2,13,12.9,12.8,12.8,12.9
 Liechtenstein,13.5,13.7,14,14.2,14.5,14.5,14.5,14.4,14.7,14.5,14.5,14.8,15,14.8,14.6,14.6,14.7,14.7,14.9,14.9
 Lithuania,14.4,15,15.4,15.9,16,16.4,16.7,16.7,16.7,16.8,16.8,16.9,16.7,16.6,16.5,16.5,16.5,16.5,16.5,16.6
 Luxembourg,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.9,13.9,13.9,13.9,13.9,14,14.2,14.2,14.2,14.3
 Madagascar,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.7,10.2,10.2,10.1,10.3,10.4,10.4,10.6,10.4,10.4,10.3,10.2
 Malawi,9.9,10.2,10.2,10,9.5,9.4,9.4,9.3,9.9,10.2,10.3,10.4,10.5,10.9,11.1,11.1,10.9,11,11.1,11.2
 Malaysia,11.9,12,12.1,12.7,12.9,12.7,12.3,12.5,12.6,12.8,13,12.9,12.9,13.1,13.3,13.5,13.7,13.9,13.7,13.7
 Maldives,11.8,12,11.8,12.2,12.1,12,11.9,11.8,11.8,11.6,11.9,12.2,12.3,12.3,12.2,12.1,12.1,12.1,12.1,12.2
 Mali,4.6,4.9,5.2,5.5,5.8,6.1,6.4,5.8,7.1,7.4,7.6,7.7,7.6,7.4,7.5,7.3,7.3,7.4,7.5,7.5
 Malta,13.7,13.8,13.8,14.2,14.8,14.8,14.4,14.6,14.4,14.6,15.3,14.9,15,15.2,15.4,15.4,15.7,15.8,16.1,16.1
 Marshall Islands,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,12.4,12.4
 Mauritania,6.5,6.5,6.5,6.7,7.1,7.2,7.4,7.2,7.1,7.6,7.6,7.7,8.1,8.4,8.6,8.7,9,8.6,8.6,8.6
 Mauritius,12.2,12.5,12.6,12.8,13,13.4,13.5,13.6,13.7,14,14.1,14.3,14.8,14.8,15.3,15.1,15,15.1,15.1,15.1
 Mexico,11.5,11.7,12,12,12.4,12.7,12.7,12.8,12.9,13,13.2,13.3,13.4,13.4,13.7,13.9,14,14.2,14.6,14.8
 Micronesia (Federated States of),10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.3,11.4,11.5,11.5
 Moldova (Republic of),11.4,11.3,11.5,11.7,11.9,11.9,12.1,12.1,12,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.5
 Mongolia,9.4,10.1,10.5,11.2,11.8,12.7,13,13.4,13.8,14.3,14.6,14.7,14.7,14.8,14.9,15,14.2,14.2,14.2,14.2
 Montenegro,NA,NA,NA,12.6,12.8,13.2,13.6,14.1,14.6,14.9,15.1,15,15,15,15,14.9,14.9,14.9,15,15
 Morocco,8.5,8.9,9.3,9.6,9.9,10.1,10.1,10.4,10.5,10.7,11.1,11.4,11.8,12,12.3,12.6,12.9,13.1,13.5,13.7
 Mozambique,5.8,6.2,6.7,7,7.4,8,8.3,8.9,9.3,9.4,9.6,9.3,9.2,9.7,9.7,9.7,9.7,9.7,9.7,10
 Myanmar,7.8,7.8,7.9,8,8.1,8.1,8.2,8.4,8.7,8.9,9.2,9.5,9.6,9.7,9.8,9.9,10,10.3,10.5,10.7
 Namibia,11.7,11.8,11.7,11.7,11.6,11.4,11.3,11.4,11.4,11.6,11.9,12.2,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6
 Nauru,8.8,8.9,8.4,8.2,8.4,10.3,10.1,8.9,9.3,9.5,9.7,10,10.6,10.7,10.8,10.9,11,11.2,11.3,11.2
 Nepal,9,8.6,9.2,9.2,9.4,9.5,9.9,10,10.4,11.1,11.9,12.4,12.5,12.7,12.6,12.7,12.6,12.6,12.8,12.8
 Netherlands,16.6,16.7,16.3,16.4,16.3,16.4,16.5,16.6,16.8,16.8,17,17.9,17.8,17.9,18,18.1,18,18,18.5,18.5
 New Zealand,17.4,17.5,18.2,18.4,18.9,19.1,19.2,19.5,19.3,20.3,19.8,19.4,19,18.8,18.8,18.9,18.1,18.8,18.8,18.8
 Nicaragua,10.4,10.7,11,11,11,11,11,11.1,11.3,11.4,11.5,11.5,11.5,11.6,12.1,12.1,12.2,12.2,12.2,12.3
 Niger,2.9,2.9,3,3.1,3.4,3.6,3.8,3.9,4.2,4.4,4.7,5,5.3,5.5,5.7,6,6.1,6.5,6.5,6.5
 Nigeria,8,7.7,8.1,8.5,9,9,9.1,9.2,9.3,9.5,8.4,8.7,8.9,10,9.8,9.7,9.5,9.7,9.7,10
 North Macedonia,11.8,11.9,11.9,11.9,11.9,12.1,12.2,12.2,13,13,12.9,12.9,12.9,12.9,13,13.3,13.5,13.5,13.6,13.6
 Norway,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.4,17.4,17.5,17.6,17.5,17.7,17.7,17.8,18,18.1,18.1,18.1
 Oman,10.7,11,11.2,11.5,11.6,11.7,11.8,12.1,12.4,13.3,13.4,13.4,13.6,13.8,13.9,14.4,14.3,14.6,14.2,14.2
 Pakistan,5.4,5.5,5.6,5.6,5.3,5.7,6.1,6.3,6.7,6.7,6.8,6.8,6.8,6.9,7,7.3,7.6,8,7.9,8.3
 Palau,13.7,13.8,13.8,13.9,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.2,17.1,16.4,15.1,15.3,15.6,15.6,15.8
" Palestine, State of",11.2,11.6,11.9,12.2,12.7,12.7,12.9,13.3,13.4,13.3,13.4,13.3,13.3,13.1,13.2,13.2,13.2,13.4,13.4,13.4
 Panama,12.4,12.6,12.8,12.8,12.9,12.9,12.9,13,12.8,12.7,12.8,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9
 Papua New Guinea,6.3,6.7,7,7.3,7.7,8,8.3,8.8,9,9.3,9.8,10.2,9,10.1,9.9,10.2,9.9,10,10,10.2
 Paraguay,11.8,12.2,12.7,12.1,12.3,12.1,12,11.9,12.1,12.4,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.7
 Peru,13.4,13.9,13.3,12.8,13,13,13.2,13.4,13.4,13.6,13.4,13.5,14.5,14.5,14.6,14.6,14.6,14.5,14.6,15
 Philippines,11.4,11.4,11.6,11.6,11.6,11.5,11.4,11.5,11.7,11.4,11.7,12,12.3,12.6,12.7,12.8,12.7,12.7,12.7,13.1
 Poland,14.7,15,15.3,15.5,14.8,15,15,15,15,15.1,15.3,15.2,15.3,16.3,16,16.1,16.4,16.4,16.4,16.3
 Portugal,15.6,15.8,15.7,15.9,15.8,15.9,15.4,15.4,15.4,15.8,16,16,16.1,16.2,16.3,16.8,16.5,16.4,16.4,16.5
 Qatar,12.6,12.6,12.8,13.2,13.2,13.1,12.3,12,12.3,12.5,12.8,12.9,13.5,11.6,11.1,11.4,12,12.2,11.9,12
 Romania,11.7,12,12.5,12.9,13.4,13.7,14,14.6,15.3,15.6,15.4,15,14.4,14.5,14.5,14.5,14.6,14.3,14.3,14.3
 Russian Federation,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14,13.7,14,14.3,14.6,14.6,14.8,14.8,15.1,15.2,15,15
 Rwanda,7.2,7.3,7.7,8.3,8.9,9.4,10.2,10.5,10.3,11,11.1,11.2,11.4,11.7,11.5,11.5,11.1,11.5,11.4,11.2
 Saint Kitts and Nevis,12.9,12.9,12.9,11.4,11.2,11.3,11.5,11.8,12.6,12.7,13,13,12.4,13.7,13.6,13.5,13.6,13.6,13.6,13.8
 Saint Lucia,12.9,12.8,12.6,12.5,12.2,12.4,12.8,12.6,13.2,13.4,13.1,13.5,13,12.5,12.9,13.8,13.9,14.3,14.1,14
 Saint Vincent and the Grenadines,12.8,12.9,13,13.2,13.3,13.4,13.4,13.5,13.8,13.6,13.5,13.7,13.4,13.5,14.3,14.3,14.2,14.1,14.1,14.1
 Samoa,12,12,12.1,12.1,12.4,12.4,12.4,12.4,12.2,12.5,12.9,12.5,12.4,12.5,12.5,12.4,12.4,12.5,12.5,12.7
 San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,13.1
 Sao Tome and Principe,9.4,9.6,9.7,9.8,10,10.2,10.3,10.4,10.1,10.6,10.6,10.8,11,11.4,11.7,12.5,12.2,12.7,12.7,12.7
 Saudi Arabia,12,12.1,12.2,12.3,12.4,12.7,12.9,13.1,13.4,13.6,14.3,14.9,15.6,16.3,16.9,17.1,17,16.1,16.1,16.1
 Senegal,5.4,5.7,5.9,6.2,6.4,6.7,6.8,7.1,7.6,7.7,8,8.1,8.7,9,9,9.3,9.3,9.2,9.1,8.6
 Serbia,13.1,13.2,13,13.1,13.2,13.4,13.5,13.5,13.6,13.6,13.5,14,14,14.1,14.3,14.4,14.6,14.6,14.8,14.7
 Seychelles,12.2,11.7,12.1,12.3,12.1,13.1,11.7,13.2,13.3,13.3,13.4,13.4,11.8,13.5,13.4,14.3,14.2,14.1,13.9,14.2
 Sierra Leone,7,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.5,9.7,9.9,10.2,10.2,10.2
 Singapore,12.7,12.6,12.7,12.7,12.6,13.9,14.1,14.2,14.4,14.5,15.2,15.4,15.8,15.8,16.1,16.1,16.3,16.3,16.3,16.4
 Slovakia,13.2,13.2,13.5,13.7,13.9,14.2,14.4,14.7,14.9,14.9,15,14.9,14.9,14.9,14.8,14.7,14.5,14.5,14.5,14.5
 Slovenia,14.7,15.6,16.1,16.6,16.3,16.7,16.8,16.9,16.9,17,17.1,16.9,16.9,17.6,17.3,17.2,17.4,17.4,17.4,17.6
 Solomon Islands,6.6,7.3,8,8.1,8.3,8.4,9,9.2,9.4,9.5,10.7,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.2
 South Africa,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,13.1,13.4,13.8,13.7,13.7,13.7,13.8
 South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,6.2,5.9,5.6,5.3,5.3,5.3,5.3,5.3,5.3
 Spain,15.7,15.6,15.6,15.6,15.7,15.9,15.9,16.1,16.2,16.4,16.8,17.2,17.4,17.6,17.6,17.8,17.8,17.9,17.9,17.6
 Sri Lanka,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,13.9,13.9,13.8,13.9,14.1
 Sudan,5.6,5.7,5.8,5.9,6.2,6.4,6.6,6.5,7.1,7.3,7.3,7,7.2,7.5,7.6,7.7,7.7,7.7,7.7,7.9
 Suriname,11,11,10.9,11.1,11.3,11.4,11.5,11.7,11.8,12.2,12.2,12,12.2,12.4,12.4,12.9,12.9,12.9,12.9,13.2
