"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","SP.DYN.LE00.IN","SH.XPD.CHEX.PP.CD"
"1A","Arab World",2018,14622.0658262307,419790591,71.8068251623605,1059.05472159154
"1A","Arab World",2019,14602.9382140106,427870270,NA,NA
"1A","Arab World",2020,NA,NA,NA,NA
"1W","World",1990,9680.26969728181,5280076280,65.4334071014792,NA
"1W","World",1991,9645.25616293726,5368065405,65.619466548344,NA
"1W","World",1992,9647.07052599991,5452349928,65.7705534540177,NA
"1W","World",1993,9657.88848554358,5537511535,65.8876310227616,NA
"1W","World",1994,9783.82889333375,5621787188,66.0895466777697,NA
"1W","World",1995,9943.13288876833,5706689093,66.2781694722493,NA
"1W","World",1996,10167.9677055147,5789623830,66.5598345632865,NA
"1W","World",1997,10396.3853302942,5872254371,66.8446447735632,NA
"1W","World",1998,10508.2912659049,5954005533,67.0868314966718,NA
"1W","World",1999,10731.5436491951,6034491778,67.2931461215286,NA
"1W","World",2000,11086.6128254743,6114332537,67.5492493860582,600.480473729724
"1W","World",2001,11199.0581874417,6193671774,67.8217974671813,641.91093527662
"1W","World",2002,11359.2654449173,6272752973,68.0704189624653,679.750153628149
"1W","World",2003,11638.6016573316,6351882363,68.3269805462356,718.301102765028
"1W","World",2004,12077.8238205758,6431551642,68.6523317434611,759.57104079897
"1W","World",2005,12475.0275050114,6511748367,68.9203040065116,803.111613594385
"1W","World",2006,12957.3491052857,6592734537,69.2624024165085,859.705898475477
"1W","World",2007,13462.1498419082,6674203645,69.5920508487477,909.756116756564
"1W","World",2008,13652.236547613,6756917893,69.8992697917814,959.108653672373
"1W","World",2009,13396.5241626324,6839574286,70.2465385233036,1019.20804559924
"1W","World",2010,13904.629132074,6921871603,70.5561596409979,1044.555289904
"1W","World",2011,14275.4618707419,7002860245,70.8840681447193,1091.82970496196
"1W","World",2012,14554.8501325764,7085762277,71.1716493714594,1137.42278018363
"1W","World",2013,14857.7623399654,7169638368,71.4621521177806,1192.62190677503
"1W","World",2014,15189.6485072813,7254226881,71.7422781702121,1245.92627179361
"1W","World",2015,15516.9865236149,7338964954,71.9474029191807,1303.8051345448
"1W","World",2016,15837.3829614312,7424286143,72.1807606182002,1352.62809176305
"1W","World",2017,16253.3855175138,7509074479,72.3855806225257,1413.16361670613
"1W","World",2018,16636.4159414778,7591945270.5,72.5632818899911,1467.18561808992
"1W","World",2019,16911.1932948042,7673533974,NA,NA
"1W","World",2020,NA,NA,NA,NA
"4E","East Asia & Pacific (excluding high income)",1990,2173.22389511402,1605187670,67.886138330096,NA
"4E","East Asia & Pacific (excluding high income)",1991,2303.74468140216,1629631635,68.0436249864629,NA
"4E","East Asia & Pacific (excluding high income)",1992,2501.49735651546,1652528229,68.2032433971417,NA
"4E","East Asia & Pacific (excluding high income)",1993,2722.46502066121,1674580231,68.3744927510886,NA
"4E","East Asia & Pacific (excluding high income)",1994,2959.51121572188,1696464141,68.5624786106032,NA
"4E","East Asia & Pacific (excluding high income)",1995,3200.11209479873,1717901684,68.7740937663478,NA
"4E","East Asia & Pacific (excluding high income)",1996,3436.85793978865,1738949813,69.0108744229307,NA
"4E","East Asia & Pacific (excluding high income)",1997,3619.19466404372,1759750579,69.2702184802986,NA
"4E","East Asia & Pacific (excluding high income)",1998,3601.10350215499,1779788443,69.5457763684502,NA
"4E","East Asia & Pacific (excluding high income)",1999,3768.94158360945,1798639541,69.8360672330572,NA
"4E","East Asia & Pacific (excluding high income)",2000,4003.36023150466,1816455805,70.1361733407827,125.703171821879
"4E","East Asia & Pacific (excluding high income)",2001,4220.07801886679,1833423014,70.4422854529354,133.002178433633
"4E","East Asia & Pacific (excluding high income)",2002,4500.33768214245,1849607538,70.7483652455743,146.491480116706
"4E","East Asia & Pacific (excluding high income)",2003,4839.57054461735,1865132706,71.0512664739093,165.155632569225
"4E","East Asia & Pacific (excluding high income)",2004,5215.63045950325,1880248895,71.348817419878,178.868345571474
"4E","East Asia & Pacific (excluding high income)",2005,5655.83241588967,1895275474,71.6407295378745,201.660793077843
"4E","East Asia & Pacific (excluding high income)",2006,6189.52870489411,1909891462,71.9275697021637,220.632500070811
"4E","East Asia & Pacific (excluding high income)",2007,6857.61144357962,1924018226,72.2123463950006,241.240450015662
"4E","East Asia & Pacific (excluding high income)",2008,7360.13789936432,1938057249,72.4966401921949,273.310105383472
"4E","East Asia & Pacific (excluding high income)",2009,7840.1991658028,1952017409,72.7807241431027,322.483406807602
"4E","East Asia & Pacific (excluding high income)",2010,8526.33910584465,1965954304,73.0662644084598,345.983879057413
"4E","East Asia & Pacific (excluding high income)",2011,9156.62344199892,1980035609,73.3551202612119,388.589695123054
"4E","East Asia & Pacific (excluding high income)",2012,9765.62660807914,1994391099,73.645297438745,443.880474594096
"4E","East Asia & Pacific (excluding high income)",2013,10377.8661245334,2008921191,73.934377026552,496.630329457695
"4E","East Asia & Pacific (excluding high income)",2014,10993.9132502165,2023597462,74.2204720452971,545.993756278744
"4E","East Asia & Pacific (excluding high income)",2015,11624.9442842212,2038190036,74.4962276185303,599.242181802707
"4E","East Asia & Pacific (excluding high income)",2016,12276.8132845849,2053103802,74.7556141751153,645.133802590353
"4E","East Asia & Pacific (excluding high income)",2017,12986.3222266747,2068142784,74.9949516020132,704.023404749867
"4E","East Asia & Pacific (excluding high income)",2018,13725.8859999226,2081639097,75.2105121056207,777.948881440801
"4E","East Asia & Pacific (excluding high income)",2019,14416.800353852,2093675040,NA,NA
"4E","East Asia & Pacific (excluding high income)",2020,NA,NA,NA,NA
"7E","Europe & Central Asia (excluding high income)",1990,15383.6542555876,361175670,68.0829280894722,NA
"7E","Europe & Central Asia (excluding high income)",1991,14487.067531102,363435421,67.8891829113446,NA
"7E","Europe & Central Asia (excluding high income)",1992,12825.9250764602,365331302,67.0975256309347,NA
"7E","Europe & Central Asia (excluding high income)",1993,11897.6332091512,366703368,66.1860597510939,NA
"7E","Europe & Central Asia (excluding high income)",1994,10435.5008905787,367495486,65.9295829641387,NA
"7E","Europe & Central Asia (excluding high income)",1995,10144.6062055171,367887319,65.9708965124611,NA
"7E","Europe & Central Asia (excluding high income)",1996,10045.5219835846,368313051,66.5937663004308,NA
"7E","Europe & Central Asia (excluding high income)",1997,10281.5196213134,368734967,67.2687219094544,NA
"7E","Europe & Central Asia (excluding high income)",1998,10096.2716746959,369018877,67.5861634643777,NA
"7E","Europe & Central Asia (excluding high income)",1999,10343.0898967865,369023434,67.3039984035089,NA
"7E","Europe & Central Asia (excluding high income)",2000,11200.477842619,369143668,67.3422419645467,321.227735586273
"7E","Europe & Central Asia (excluding high income)",2001,11561.7456050421,369183312,67.4926669635973,353.054172030393
"7E","Europe & Central Asia (excluding high income)",2002,12183.8710535377,369278345,67.5918502920221,395.040950534961
"7E","Europe & Central Asia (excluding high income)",2003,13036.2339107094,369597930,67.7199283949588,429.006865380946
"7E","Europe & Central Asia (excluding high income)",2004,14112.8734010956,370083723,68.0534103568137,457.9654725828
"7E","Europe & Central Asia (excluding high income)",2005,15093.1150237133,370632537,68.1883688581068,515.575485614676
"7E","Europe & Central Asia (excluding high income)",2006,16293.8700663433,371318140,68.8392942152457,612.532762026503
"7E","Europe & Central Asia (excluding high income)",2007,17524.1791899184,372332605,69.3687619837633,668.977883064037
"7E","Europe & Central Asia (excluding high income)",2008,18197.571429652,373751805,69.6958479332433,775.275771513159
"7E","Europe & Central Asia (excluding high income)",2009,16981.9031433312,375674687,70.3081154950492,831.066321306682
"7E","Europe & Central Asia (excluding high income)",2010,17796.7336010688,377835769,70.64357925531,809.30906641064
"7E","Europe & Central Asia (excluding high income)",2011,18751.976541222,380165082,71.2201172791059,852.123931797047
"7E","Europe & Central Asia (excluding high income)",2012,19337.0597871335,382509766,71.5971675890401,917.009598188482
"7E","Europe & Central Asia (excluding high income)",2013,19919.1469427433,385088778,72.0152699267667,958.741574956516
"7E","Europe & Central Asia (excluding high income)",2014,20131.5112432815,387660810,72.2718078392738,987.21893984277
"7E","Europe & Central Asia (excluding high income)",2015,20055.6748965379,390295673,72.595827949025,979.311352207366
"7E","Europe & Central Asia (excluding high income)",2016,20222.3498225589,392870484,72.9488194604275,1001.10826977165
"7E","Europe & Central Asia (excluding high income)",2017,20849.7046606661,395289709,73.4127094788503,1056.46073731451
"7E","Europe & Central Asia (excluding high income)",2018,21361.3283468053,397435105.5,73.590781529875,1108.41896925515
"7E","Europe & Central Asia (excluding high income)",2019,21649.8426445879,399404587,NA,NA
"7E","Europe & Central Asia (excluding high income)",2020,NA,NA,NA,NA
"8S","South Asia",1990,1908.45768180147,1133495196,58.1448009852359,NA
"8S","South Asia",1991,1904.27226920434,1158655617,58.6300467499723,NA
"8S","South Asia",1992,1970.64976902472,1184133314,59.1231344707417,NA
"8S","South Asia",1993,2012.5409443698,1209847786,59.6169085359239,NA
"8S","South Asia",1994,2088.69280734317,1235693869,60.106864434378,NA
"8S","South Asia",1995,2186.84960200574,1261587756,60.5898554706852,NA
"8S","South Asia",1996,2288.52966650543,1287476190,61.060992382218,NA
"8S","South Asia",1997,2327.42323487399,1313346377,61.5217647312145,NA
"8S","South Asia",1998,2408.68460302104,1339202708,61.9697088944081,NA
"8S","South Asia",1999,2544.06460415938,1365067928,62.4043113203734,NA
"8S","South Asia",2000,2598.84141452783,1390946064,62.8239827828773,83.7480485690145
"8S","South Asia",2001,2665.49363488888,1416822959,63.2289921393114,91.1501017904051
"8S","South Asia",2002,2712.26448989069,1442644058,63.6237711459579,94.3551288060752
"8S","South Asia",2003,2859.22275856295,1468324422,64.0113964842553,95.0982691547244
"8S","South Asia",2004,3022.42773846301,1493757846,64.3951878712636,102.462813371766
"8S","South Asia",2005,3197.24481212081,1518861552,64.7831708529086,109.438912497287
"8S","South Asia",2006,3386.36381979597,1543610696,65.1799329141394,115.264685641654
"8S","South Asia",2007,3575.81163490497,1568003159,65.5877135689297,123.042656713094
"8S","South Asia",2008,3635.83422778924,1592010819,66.0052498179568,127.152466249229
"8S","South Asia",2009,3834.04812563695,1615610198,66.4278567036032,133.064071973977
"8S","South Asia",2010,4064.78161467477,1638792934,66.8487685318254,135.194751413374
"8S","South Asia",2011,4213.27530603208,1661534412,67.2583178427736,138.81436492767
"8S","South Asia",2012,4385.56533736789,1683747130,67.6463399602528,150.003198768184
"8S","South Asia",2013,4590.46901544556,1705772050,68.0077190249383,178.203556684373
"8S","South Asia",2014,4846.18572932641,1727640967,68.3402062592725,187.126353124233
"8S","South Asia",2015,5139.87776289955,1749417068,68.6419006832955,200.147892243065
"8S","South Asia",2016,5467.82055006045,1771167194,68.9161514390397,211.69398727901
"8S","South Asia",2017,5769.17534905252,1792835608,69.1713119009688,229.038329532236
"8S","South Asia",2018,6048.42182038372,1814388744,69.4122476461494,249.036253368419
"8S","South Asia",2019,6224.50733289857,1835776742,NA,NA
"8S","South Asia",2020,NA,NA,NA,NA
"AD","Andorra",1990,NA,54509,NA,NA
"AD","Andorra",1991,NA,56671,NA,NA
"AD","Andorra",1992,NA,58888,NA,NA
"AD","Andorra",1993,NA,60971,NA,NA
"AD","Andorra",1994,NA,62677,NA,NA
"AD","Andorra",1995,NA,63850,NA,NA
"AD","Andorra",1996,NA,64360,NA,NA
"AD","Andorra",1997,NA,64327,NA,NA
"AD","Andorra",1998,NA,64142,NA,NA
"AD","Andorra",1999,NA,64370,NA,NA
"AD","Andorra",2000,NA,65390,NA,1921.06933594
"AD","Andorra",2001,NA,67341,NA,1993.25427246
"AD","Andorra",2002,NA,70049,NA,2195.7277832
"AD","Andorra",2003,NA,73182,NA,2141.03173828
"AD","Andorra",2004,NA,76244,NA,2154.35522461
"AD","Andorra",2005,NA,78867,NA,2435.20703125
"AD","Andorra",2006,NA,80993,NA,2325.57836914
"AD","Andorra",2007,NA,82684,NA,2394.91015625
"AD","Andorra",2008,NA,83862,NA,2630.66186523
"AD","Andorra",2009,NA,84463,NA,2725.12011719
"AD","Andorra",2010,NA,84449,NA,2770.76904297
"AD","Andorra",2011,NA,83747,NA,2565.22631836
"AD","Andorra",2012,NA,82427,NA,2681.18530273
"AD","Andorra",2013,NA,80774,NA,2755.26489258
"AD","Andorra",2014,NA,79213,NA,2888.26171875
"AD","Andorra",2015,NA,78011,NA,3096.1730957
"AD","Andorra",2016,NA,77297,NA,3065.61547852
"AD","Andorra",2017,NA,77001,NA,3319.4050293
"AD","Andorra",2018,NA,77006,NA,3607.00097656
"AD","Andorra",2019,NA,77142,NA,NA
"AD","Andorra",2020,NA,NA,NA,NA
"AE","United Arab Emirates",1990,111454.36044583,1828432,71.939,NA
"AE","United Arab Emirates",1991,106103.881292928,1937153,72.208,NA
"AE","United Arab Emirates",1992,103470.97497898,2052891,72.466,NA
"AE","United Arab Emirates",1993,98978.2924287643,2173139,72.715,NA
"AE","United Arab Emirates",1994,100212.8068054,2294385,72.957,NA
"AE","United Arab Emirates",1995,101571.370611508,2415090,73.194,NA
"AE","United Arab Emirates",1996,102211.437570572,2539126,73.428,NA
"AE","United Arab Emirates",1997,105108.956918658,2671362,73.657,NA
"AE","United Arab Emirates",1998,100100.43565772,2813214,73.883,NA
"AE","United Arab Emirates",1999,97698.3726997213,2966034,74.106,NA
"AE","United Arab Emirates",2000,102494.878140927,3134062,74.327,1943.59960938
"AE","United Arab Emirates",2001,98621.6259696546,3302719,74.544,2008.45483398
"AE","United Arab Emirates",2002,95908.9248008444,3478777,74.758,2170.45678711
"AE","United Arab Emirates",2003,97795.0008584932,3711932,74.968,2195.04541016
"AE","United Arab Emirates",2004,97758.0233454776,4068570,75.174,2096.36157227
"AE","United Arab Emirates",2005,90894.839378841,4588225,75.376,1894.10461426
"AE","United Arab Emirates",2006,86425.8646063394,5300174,75.573,1859.65063477
"AE","United Arab Emirates",2007,76620.414429431,6168838,75.767,1867.88244629
"AE","United Arab Emirates",2008,68798.4085604423,7089487,75.957,1951.58007813
"AE","United Arab Emirates",2009,58374.5858440028,7917372,76.145,2307.50585938
"AE","United Arab Emirates",2010,54921.8398136707,8549988,76.332,2103.44238281
"AE","United Arab Emirates",2011,56123.4861570182,8946777,76.521,2076.31591797
"AE","United Arab Emirates",2012,57390.7130793677,9141596,76.711,2019.53588867
"AE","United Arab Emirates",2013,59921.7348033071,9197910,76.903,2250.71801758
"AE","United Arab Emirates",2014,62378.6574391489,9214175,77.095,2412.0546875
"AE","United Arab Emirates",2015,65218.7922731195,9262900,77.285,2516.11450195
"AE","United Arab Emirates",2016,66510.8674624507,9360980,77.47,2463.60375977
"AE","United Arab Emirates",2017,67183.6265568253,9487203,77.647,3031.24536133
"AE","United Arab Emirates",2018,66968.2698548892,9630959,77.814,3172.60766602
"AE","United Arab Emirates",2019,67119.1326374303,9770529,NA,NA
"AE","United Arab Emirates",2020,NA,NA,NA,NA
"AF","Afghanistan",1990,NA,12412308,50.331,NA
"AF","Afghanistan",1991,NA,13299017,50.999,NA
"AF","Afghanistan",1992,NA,14485546,51.641,NA
"AF","Afghanistan",1993,NA,15816603,52.256,NA
"AF","Afghanistan",1994,NA,17075727,52.842,NA
"AF","Afghanistan",1995,NA,18110657,53.398,NA
"AF","Afghanistan",1996,NA,18853437,53.924,NA
"AF","Afghanistan",1997,NA,19357126,54.424,NA
"AF","Afghanistan",1998,NA,19737765,54.906,NA
"AF","Afghanistan",1999,NA,20170844,55.376,NA
"AF","Afghanistan",2000,NA,20779953,55.841,NA
"AF","Afghanistan",2001,NA,21606988,56.308,NA
"AF","Afghanistan",2002,1189.78487818374,22600770,56.784,77.79334259
"AF","Afghanistan",2003,1235.81006314475,23680871,57.271,78.92937469
"AF","Afghanistan",2004,1200.27825577545,24726684,57.772,85.64152527
"AF","Afghanistan",2005,1286.79350847638,25654277,58.29,96.39759827
"AF","Afghanistan",2006,1315.78956539008,26433049,58.826,108.88643646
"AF","Afghanistan",2007,1460.8260746532,27100536,59.375,102.59079742
"AF","Afghanistan",2008,1484.11472886613,27722276,59.93,125.53349304
"AF","Afghanistan",2009,1758.90404304289,28394813,60.484,141.78334045
"AF","Afghanistan",2010,1957.02933798253,29185507,61.028,137.521698
"AF","Afghanistan",2011,1904.5597991972,30117413,61.553,136.96844482
"AF","Afghanistan",2012,2075.49174746801,31161376,62.054,143.34844971
"AF","Afghanistan",2013,2116.46545444196,32269589,62.525,161.90438843
"AF","Afghanistan",2014,2102.3852337563,33370794,62.966,181.82261658
"AF","Afghanistan",2015,2068.26590401052,34413603,63.377,191.25151062
"AF","Afghanistan",2016,2057.06216379869,35383128,63.763,208.62599182
"AF","Afghanistan",2017,2058.3838315796,36296400,64.13,228.18478394
"AF","Afghanistan",2018,2033.7790021718,37172386,64.486,186.4072876
"AF","Afghanistan",2019,2065.03639781163,38041754,NA,NA
"AF","Afghanistan",2020,NA,NA,NA,NA
"AG","Antigua and Barbuda",1990,15459.5516753675,62528,71.52,NA
"AG","Antigua and Barbuda",1991,15586.8961718588,63367,71.765,NA
"AG","Antigua and Barbuda",1992,15497.4647441974,64471,72.006,NA
"AG","Antigua and Barbuda",1993,15991.7642013291,65777,72.247,NA
"AG","Antigua and Barbuda",1994,16697.2487724641,67204,72.489,NA
"AG","Antigua and Barbuda",1995,15628.3969921892,68670,72.732,NA
"AG","Antigua and Barbuda",1996,16303.7238921465,70173,72.977,NA
"AG","Antigua and Barbuda",1997,16828.6408230718,71704,73.222,NA
"AG","Antigua and Barbuda",1998,17258.9648557251,73224,73.465,NA
"AG","Antigua and Barbuda",1999,17551.3059682292,74674,73.705,NA
"AG","Antigua and Barbuda",2000,18311.0137147069,76016,73.94,775.6918335
"AG","Antigua and Barbuda",2001,17207.4935626349,77212,74.171,859.09295654
"AG","Antigua and Barbuda",2002,17143.8258350673,78295,74.395,845.58441162
"AG","Antigua and Barbuda",2003,17955.1049410143,79300,74.613,952.87115479
"AG","Antigua and Barbuda",2004,18745.6815342211,80336,74.821,935.61102295
"AG","Antigua and Barbuda",2005,19682.6358964173,81465,75.019,988.20135498
"AG","Antigua and Barbuda",2006,21851.5939271176,82704,75.204,1048.76855469
"AG","Antigua and Barbuda",2007,23511.3316558109,84026,75.376,1112.29150391
"AG","Antigua and Barbuda",2008,23130.5531233576,85397,75.535,1053.96704102
"AG","Antigua and Barbuda",2009,20046.839017266,86746,75.683,915.74249268
"AG","Antigua and Barbuda",2010,18205.9853689337,88028,75.823,1082.89477539
"AG","Antigua and Barbuda",2011,17604.4171016288,89253,75.956,1081.91125488
"AG","Antigua and Barbuda",2012,17965.5023271233,90409,76.087,1132.76220703
"AG","Antigua and Barbuda",2013,17641.5425333279,91516,76.218,1138.01123047
"AG","Antigua and Barbuda",2014,18104.2414700004,92562,76.349,1268.35083008
"AG","Antigua and Barbuda",2015,18595.0849042657,93566,76.483,1183.78295898
"AG","Antigua and Barbuda",2016,19417.9648194984,94527,76.617,1212.43835449
"AG","Antigua and Barbuda",2017,19840.0761229321,95426,76.752,1274.50341797
"AG","Antigua and Barbuda",2018,21115.7982687308,96286,76.885,1405.76794434
"AG","Antigua and Barbuda",2019,21910.1849853005,97118,NA,NA
"AG","Antigua and Barbuda",2020,NA,NA,NA,NA
"AL","Albania",1990,4842.73463489949,3286542,71.836,NA
"AL","Albania",1991,3507.74665447886,3266790,71.803,NA
"AL","Albania",1992,3275.44433583801,3247039,71.802,NA
"AL","Albania",1993,3610.52063279464,3227287,71.86,NA
"AL","Albania",1994,3934.37572797595,3207536,71.992,NA
"AL","Albania",1995,4486.1520917482,3187784,72.205,NA
"AL","Albania",1996,4924.90583630254,3168033,72.495,NA
"AL","Albania",1997,4414.63117253808,3148281,72.838,NA
"AL","Albania",1998,4834.7783570801,3128530,73.208,NA
"AL","Albania",1999,5492.65421233104,3108778,73.587,NA
"AL","Albania",2000,5911.95609687979,3089027,73.955,275.71505737
"AL","Albania",2001,6462.42565759912,3060173,74.288,300.27362061
"AL","Albania",2002,6776.10676704813,3051010,74.579,314.32495117
"AL","Albania",2003,7177.63379285455,3039616,74.828,343.91629028
"AL","Albania",2004,7604.83800214826,3026939,75.039,358.08340454
"AL","Albania",2005,8066.55744546876,3011487,75.228,362.53118896
"AL","Albania",2006,8596.55701882507,2992547,75.423,385.12588501
"AL","Albania",2007,9179.74113635371,2970017,75.646,449.93936157
"AL","Albania",2008,9944.23328284139,2947314,75.912,415.065979
"AL","Albania",2009,10346.8641994918,2927519,76.221,399.46585083
"AL","Albania",2010,10783.816180315,2913021,76.562,451.50302124
"AL","Albania",2011,11088.0878007265,2905195,76.914,485.58441162
"AL","Albania",2012,11263.8513424364,2900401,77.252,529.62799072
"AL","Albania",2013,11397.5762256041,2895092,77.554,567.60705566
"AL","Albania",2014,11623.8666790708,2889104,77.813,618.11029053
"AL","Albania",2015,11916.4223146793,2880703,78.025,569.07281494
"AL","Albania",2016,12331.1277540149,2876101,78.194,581.35253906
"AL","Albania",2017,12811.7594357276,2873457,78.333,645.47076416
"AL","Albania",2018,13366.3030646675,2866376,78.458,697.30487061
"AL","Albania",2019,13724.0587899959,2854191,NA,NA
"AL","Albania",2020,NA,NA,NA,NA
"AM","Armenia",1990,5180.05095415394,3538171,67.879,NA
"AM","Armenia",1991,4616.93299979341,3505258,67.87,NA
"AM","Armenia",1992,2735.7889226873,3442817,67.99,NA
"AM","Armenia",1993,2554.1744455695,3363108,68.218,NA
"AM","Armenia",1994,2757.22929079907,3283667,68.538,NA
"AM","Armenia",1995,3008.23425569026,3217348,68.938,NA
"AM","Armenia",1996,3234.06145483292,3168221,69.404,NA
"AM","Armenia",1997,3378.93580297926,3133089,69.912,NA
"AM","Armenia",1998,3654.0576700803,3108687,70.434,NA
"AM","Armenia",1999,3798.67129088447,3089022,70.944,NA
"AM","Armenia",2000,4048.25781701441,3069591,71.409,97.65171814
"AM","Armenia",2001,4464.38436776131,3050687,71.8,121.8019104
"AM","Armenia",2002,5081.51520813407,3033978,72.112,230.7771759
"AM","Armenia",2003,5823.72767084327,3017932,72.348,254.1229248
"AM","Armenia",2004,6472.13121421325,3000720,72.513,244.53248596
"AM","Armenia",2005,7419.85376836529,2981269,72.626,279.7635498
"AM","Armenia",2006,8464.46855827733,2958307,72.716,328.14041138
"AM","Armenia",2007,9708.40546572031,2932618,72.815,363.38153076
"AM","Armenia",2008,10467.5190134938,2907618,72.946,482.34994507
"AM","Armenia",2009,9052.38981798647,2888092,73.118,534.2088623
"AM","Armenia",2010,9286.18119012073,2877319,73.331,606.36566162
"AM","Armenia",2011,9725.27146781451,2876538,73.572,658.16558838
"AM","Armenia",2012,10397.6907066856,2884229,73.82,698.70617676
"AM","Armenia",2013,10691.3099549619,2897584,74.056,826.19354248
"AM","Armenia",2014,11019.838784895,2912403,74.273,855.4899292
"AM","Armenia",2015,11321.3557592309,2925553,74.467,883.00427246
"AM","Armenia",2016,11303.071699445,2936146,74.64,876.62646484
"AM","Armenia",2017,12115.0570089389,2944809,74.797,996.98303223
"AM","Armenia",2018,12714.9581875167,2951776,74.945,1036.95446777
"AM","Armenia",2019,13653.7495323965,2957731,NA,NA
"AM","Armenia",2020,NA,NA,NA,NA
"AO","Angola",1990,5783.4290641967,11848386,45.306,NA
"AO","Angola",1991,5649.78212964561,12248901,45.271,NA
"AO","Angola",1992,5148.25282361678,12657366,45.23,NA
"AO","Angola",1993,3788.50810690011,13075049,45.201,NA
"AO","Angola",1994,3717.36688074291,13503747,45.201,NA
"AO","Angola",1995,4139.64047270296,13945206,45.246,NA
"AO","Angola",1996,4551.65132921835,14400719,45.35,NA
"AO","Angola",1997,4728.1575598374,14871570,45.519,NA
"AO","Angola",1998,4792.68385068734,15359601,45.763,NA
"AO","Angola",1999,4740.66983328749,15866869,46.093,NA
"AO","Angola",2000,4727.96746742848,16395473,46.522,72.30455017
"AO","Angola",2001,4766.83673589953,16945753,47.059,175.00358582
"AO","Angola",2002,5240.83973207783,17519417,47.702,118.66519928
"AO","Angola",2003,5218.2071362124,18121479,48.44,128.24530029
"AO","Angola",2004,5593.24153695322,18758145,49.263,157.84280396
"AO","Angola",2005,6210.22282694849,19433602,50.165,129.92280579
"AO","Angola",2006,6681.10235395909,20149901,51.143,135.58935547
"AO","Angola",2007,7341.86414546176,20905363,52.177,169.45854187
"AO","Angola",2008,7864.37530359913,21695634,53.243,206.73187256
"AO","Angola",2009,7643.49374899283,22514281,54.311,234.12179565
"AO","Angola",2010,7692.43461558545,23356246,55.35,167.91270447
"AO","Angola",2011,7675.44576763095,24220661,56.33,167.90071106
"AO","Angola",2012,8036.69048157307,25107931,57.236,162.25282288
"AO","Angola",2013,8140.5278507239,26015780,58.054,190.76289368
"AO","Angola",2014,8239.82883704208,26941779,58.776,175.23890686
"AO","Angola",2015,8036.41061004165,27884381,59.398,184.9228363
"AO","Angola",2016,7568.99764333744,28842484,59.925,183.32572937
"AO","Angola",2017,7310.90173803536,29816748,60.379,185.65101624
"AO","Angola",2018,6933.50556019121,30809762,60.782,164.70602417
"AO","Angola",2019,6670.33229673486,31825295,NA,NA
"AO","Angola",2020,NA,NA,NA,NA
"AR","Argentina",1990,14144.7623700052,32618651,71.594,NA
"AR","Argentina",1991,15221.7930677631,33079000,71.813,NA
"AR","Argentina",1992,16209.3230774449,33529326,72.032,NA
"AR","Argentina",1993,17312.0304985789,33970111,72.246,NA
"AR","Argentina",1994,18092.0192371617,34402672,72.453,NA
"AR","Argentina",1995,17362.5208064408,34828170,72.651,NA
"AR","Argentina",1996,18104.6988377672,35246374,72.843,NA
"AR","Argentina",1997,19347.5419244468,35657429,73.029,NA
"AR","Argentina",1998,19866.2406470539,36063459,73.213,NA
